";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
163;7;10.601122;";1972-06-09;";11.472056;";1972-06-08 22:34:00;";1969;-99;-99;0.0961061044040129;";163.7;"
163;7;12.217174;";1973-07-09;";12.676669;";1973-07-09 00:21:00;";1969;-99;-99;0.234070443405905;";163.7;"
163;7;9.608869;";1974-06-17;";9.916242;";1974-06-17 01:52:00;";1969;-99;-99;0.0547278273111215;";163.7;"
163;7;9.608869;";1975-06-21;";10.402981;";1975-06-21 19:59:00;";1969;-99;-99;0.179492966222824;";163.7;"
163;7;9.608869;";1976-06-17;";9.767179;";1976-06-17 03:45:00;";1969;-99;-99;0.0044988204312284;";163.7;"
163;7;8.533618;";1977-06-15;";-99;";-99;";1969;-99;-99;0.239124171708441;";163.7;"
163;7;7.679881;";1977-07-08;";8.217514;";1977-07-08 02:32:00;";1969;-99;-99;0.237675655146221;";163.7;"
163;7;8.242206;";1978-06-04;";8.378162;";1978-06-04 03:54:00;";1969;-99;-99;0.191629955947137;";163.7;"
163;7;10.43111;";1979-06-26;";10.701839;";1979-06-26 07:43:00;";1969;-99;-99;0.128695094581597;";163.7;"
163;7;11.844477;";1980-06-03;";12.33246;";1980-06-03 19:45:00;";1969;-99;-99;0.324026832955404;";163.7;"
163;7;8.983795;";1981-05-26;";-99;";-99;";1969;-99;-99;0.000433907932625932;";163.7;"
163;7;7.27573;";1981-07-11;";7.619313;";1981-07-11 20:08:00;";1969;-99;-99;0.469171917191719;";163.7;"
163;7;9.13738;";1982-07-18;";9.643212;";1982-07-18 06:53:00;";1969;-99;-99;0.435660275452336;";163.7;"
163;7;6.634793;";1983-05-24;";6.953053;";1983-05-24 02:25:00;";1969;-99;-99;0.150818436355804;";163.7;"
163;7;11.479608;";1984-06-04;";11.831627;";1984-06-04 04:45:00;";1969;-99;-99;0.0335148722245497;";163.7;"
163;7;6.269341;";1985-06-16;";6.392722;";1985-06-16 11:36:00;";1969;-99;-99;0.347583227824533;";163.7;"
163;7;8.983795;";1986-06-07;";9.464763;";1986-06-07 04:55:00;";1969;-99;-99;0.296461824953445;";163.7;"
163;7;7.408792;";1987-06-28;";7.780078;";1987-06-28 21:33:00;";1969;-99;-99;0.440032015761606;";163.7;"
163;7;8.099078;";1988-06-27;";8.45711;";1988-06-27 01:37:00;";1969;-99;-99;0.119698832206515;";163.7;"
163;7;12.986418;";1989-06-30;";13.987558;";1989-06-29 23:01:00;";1969;-99;-99;0.0341366435533143;";163.7;"
163;7;10.773014;";1990-06-24;";11.070802;";1990-06-25 03:31:00;";1969;-99;-99;0.0555930373768722;";163.7;"
163;7;8.83198;";1991-07-07;";8.985541;";1991-07-07 21:17:00;";1969;-99;-99;0.568118948824343;";163.7;"
163;7;12.406487;";1992-06-15;";13.043783;";1992-06-15 02:57:00;";1969;-99;-99;0.00153227351082168;";163.7;"
163;7;12.013965;";1993-07-12;";12.932436;";1993-07-12 04:05:00;";1969;-99;-99;0.429903835013324;";163.7;"
163;7;8.908887;";1994-07-01;";9.780617;";1994-07-01 00:51:00;";1969;-99;-99;0.602636990443934;";163.7;"
163;7;10.99332;";1995-06-08;";11.034657;";1995-06-09 06:17:00;";1969;-99;-99;0.168032786885246;";163.7;"
163;7;9.060078;";1996-06-10;";9.450936;";1996-06-09 22:50:00;";1969;-99;-99;0.23710184749991;";163.7;"
163;7;10.516603;";1997-07-04;";10.533176;";1997-07-04 02:48:00;";1969;-99;-99;0.116948228882834;";163.7;"
163;7;9.968051;";1998-07-14;";10.432624;";1998-07-14 22:00:00;";1969;-99;-99;0.269639907499174;";163.7;"
163;7;9.122685;";1999-11-13;";11.362576;";1999-11-13 01:00:00;";1969;-99;-99;0.776357098007877;";163.7;"
163;7;11.027124;";2000-06-29;";11.848941;";2000-06-29 00:00:00;";1969;-99;-99;0.563883788746085;";163.7;"
163;7;7.234478;";2001-06-21;";7.57871;";2001-06-21 01:00:00;";1969;-99;-99;0.627283148643485;";163.7;"
163;7;8.92906;";2002-06-13;";9.515208;";2002-06-13 19:00:00;";1969;-99;-99;0.259690816797416;";163.7;"
163;7;8.106231;";2003-06-06;";8.127879;";2003-06-07 06:00:00;";1969;-99;-99;0.173920274990298;";163.7;"
163;7;9.216059;";2004-07-03;";9.450109;";2004-07-04 00:00:00;";1969;-99;-99;0.375734085036411;";163.7;"
163;7;11.278521;";2005-06-22;";-99;";-99;";1969;-99;-99;0.226985068723425;";163.7;"
163;7;7.364647;";2005-07-11;";8.33193;";2005-07-11 01:30:00;";1969;-99;-99;0.130258126195029;";163.7;"
163;7;8.034323;";2006-06-14;";8.564343;";2006-06-14 03:30:00;";1969;-99;-99;0.273839510615329;";163.7;"
163;7;9.347044;";2007-07-14;";10.949986;";2007-07-13 20:30:00;";1969;-99;-99;0.772810347251511;";163.7;"
163;7;8.766151;";2008-06-07;";9.106921;";2008-06-07 02:30:00;";1969;-99;-99;0.113112693757855;";163.7;"
163;7;8.779378;";2009-06-01;";9.086219;";2009-06-01 04:30:00;";1969;-99;-99;0.389759101220698;";163.7;"
163;7;10.565764;";2010-05-19;";11.59961;";2010-05-18 22:30:00;";1969;-99;-99;0.21341543298834;";163.7;"
163;7;12.793941;";2011-06-10;";12.888621;";2011-06-11 06:00:00;";1969;-99;-99;0.44633431085044;";163.7;"
163;7;11.136689;";2012-07-03;";11.537543;";2012-07-03 05:00:00;";1969;-99;-99;0.38459523185748;";163.7;"
163;7;11.540829;";2013-05-23;";11.77278;";2013-05-23 04:00:00;";1969;-99;-99;0.0827153712350087;";163.7;"
163;7;-99;";-99;";0.555822;";2014-01-03 23:30:00;";1969;-99;-99;0.52247191011236;";163.7;"
163;8;115.106728;";1973-07-08;";-9999;";1973-07-08 12:00:00;";1985;1972;1989;0.259960612028481;";163.8;"
163;8;78.987099;";1977-07-07;";-9999;";1977-07-07 12:00:00;";1985;1972;1989;0.11665277943102;";163.8;"
163;8;85.708084;";1978-06-24;";-9999;";1978-06-24 12:00:00;";1985;1972;1989;0.581252306556772;";163.8;"
163;8;120.344353;";1979-06-26;";-9999;";1979-06-26 12:00:00;";1985;1972;1989;0.0814654898723729;";163.8;"
163;8;149.184784;";1980-06-03;";-9999;";-99;";1985;1972;1989;0.336486886007518;";163.8;"
163;8;101.954468;";1980-06-09;";-9999;";1980-06-09 12:00:00;";1985;1972;1989;0.306656296053709;";163.8;"
163;8;89.93586;";1981-05-26;";-9999;";1981-05-26 12:00:00;";1985;1972;1989;0.00419535283993115;";163.8;"
163;8;98.846054;";1982-07-04;";-9999;";1982-07-04 12:00:00;";1985;1972;1989;0.040976105744789;";163.8;"
163;8;65.565338;";1983-05-23;";-9999;";1983-05-23 12:00:00;";1985;1972;1989;0.130092360564187;";163.8;"
163;8;111.708809;";1984-06-03;";-9999;";1984-06-03 12:00:00;";1985;1972;1989;0.0155995008159739;";163.8;"
163;8;54.884903;";1985-06-21;";67.853806;";-99;";1985;1972;1989;0.255808143892081;";163.8;"
163;8;39.723679;";1985-07-16;";74.307549;";1985-07-16 03:36:00;";1985;1972;1989;0.998131888660564;";163.8;"
163;8;76.409752;";1986-06-08;";104.94696;";1986-06-08 22:33:00;";1985;1972;1989;0.105611798525184;";163.8;"
163;8;72.65966;";1987-06-18;";80.920525;";1987-06-18 03:56:00;";1985;1972;1989;0.21156796563363;";163.8;"
163;8;66.710938;";1988-06-21;";84.157143;";-99;";1985;1972;1989;0.146138700503172;";163.8;"
163;8;53.891895;";1988-07-04;";91.936028;";1988-07-04 06:02:00;";1985;1972;1989;0.92424022102661;";163.8;"
163;9;348.371338;";1975-07-25;";478.563171;";1975-07-25 19:08:00;";1974;1974;1989;0.602293577981651;";163.9;"
163;9;284.709106;";1976-06-17;";332.245667;";-99;";1974;1974;1989;0.0256681661815295;";163.9;"
163;9;263.09903;";1976-07-18;";403.071777;";1976-07-18 00:26:00;";1974;1974;1989;0.216758913631098;";163.9;"
163;9;233.678192;";1977-06-15;";269.812836;";1977-06-15 22:27:00;";1974;1974;1989;0.0958261299086194;";163.9;"
163;9;276.50882;";1978-06-24;";373.804382;";-99;";1974;1974;1989;0.6448973932335;";163.9;"
163;9;273.801117;";1978-05-25;";399.542664;";1978-05-25 00:06:00;";1974;1974;1989;0.0457240837322283;";163.9;"
163;9;327.443176;";1979-06-26;";364.451508;";1979-06-26 01:26:00;";1974;1974;1989;0.10858843537415;";163.9;"
163;9;472.861084;";1980-06-03;";502.099854;";1980-06-03 06:50:00;";1974;1974;1989;0.346371185691121;";163.9;"
163;9;279.716034;";1981-05-25;";319.479706;";-99;";1974;1974;1989;0.00420884996018655;";163.9;"
163;9;249.649673;";1981-07-23;";371.485474;";1981-07-23 07:59:00;";1974;1974;1989;0.875140837857216;";163.9;"
163;9;249.649673;";1982-07-04;";279.537598;";-99;";1974;1974;1989;0.0461824953445065;";163.9;"
163;9;231.482162;";1982-07-18;";292.351471;";1982-07-18 06:35:00;";1974;1974;1989;0.599139725267101;";163.9;"
163;9;197.377014;";1983-05-23;";206.389984;";-99;";1974;1974;1989;0.15182755388941;";163.9;"
163;9;151.713882;";1983-07-20;";244.783478;";1983-07-20 20:00:00;";1974;1974;1989;0.995309018412103;";163.9;"
163;9;408.409271;";1984-05-28;";453.368652;";-99;";1974;1974;1989;0.037395321975166;";163.9;"
163;9;408.221802;";1984-06-03;";474.265717;";1984-06-03 00:02:00;";1974;1974;1989;0.0164985001363512;";163.9;"
163;9;181.994476;";1985-06-21;";215.472748;";-99;";1974;1974;1989;0.281455914653279;";163.9;"
163;9;99.293571;";1985-10-16;";278.999359;";1985-10-16 01:34:00;";1974;1974;1989;0.864919941775837;";163.9;"
163;9;233.452835;";1986-06-09;";310.167358;";1986-06-08 21:49:00;";1974;1974;1989;0.0968637700098007;";163.9;"
163;9;236.074478;";1987-06-18;";252.016235;";1987-06-18 06:25:00;";1974;1974;1989;0.24614730577107;";163.9;"
163;9;220.579132;";1988-09-15;";352.130188;";1988-09-15 17:33:00;";1974;1974;1989;0.999363300649433;";163.9;"
163;10;31.186049;";1977-06-15;";-99;";-99;";-99;-99;-99;0.08110964332893;";163.10;"
163;10;47.09861;";1978-05-24;";-99;";-99;";-99;-99;-99;0.0122260230584062;";163.10;"
163;10;30.550642;";1979-06-25;";-99;";-99;";-99;-99;-99;0.313113061435209;";163.10;"
163;10;54.705124;";1980-06-03;";-99;";-99;";-99;-99;-99;0.376875;";163.10;"
163;10;37.244495;";1981-07-24;";-99;";-99;";-99;-99;-99;0.915073115860518;";163.10;"
163;10;34.47591;";1982-07-04;";-99;";-99;";-99;-99;-99;0.0461960067858541;";163.10;"
163;10;38.674831;";1983-07-20;";-99;";-99;";-99;-99;-99;0.996820590461772;";163.10;"
163;10;59.21442;";1984-05-27;";-99;";-99;";-99;-99;-99;0.0737933785400878;";163.10;"
163;10;21.903244;";1985-05-29;";-99;";-99;";-99;-99;-99;0.170652173913043;";163.10;"
163;10;35.844913;";1986-05-22;";-99;";-99;";-99;-99;-99;0.425085552745127;";163.10;"
163;10;26.310701;";1987-06-09;";-99;";-99;";-99;-99;-99;0.186337020169161;";163.10;"
163;10;31.186049;";1988-09-15;";-99;";-99;";-99;-99;-99;0.999024628139478;";163.10;"
165;13;-99;";-99;";7.556499;";2009-09-23 12:00:00;";2009;-99;-99;-99;";165.13;"
165;13;-99;";-99;";10.14405;";2010-01-27 13:00:00;";2009;-99;-99;-99;";165.13;"
165;13;-99;";-99;";13.204062;";2011-11-17 06:00:00;";2009;-99;-99;-99;";165.13;"
165;13;-99;";-99;";9.080739;";2012-02-11 17:00:00;";2009;-99;-99;-99;";165.13;"
165;13;-99;";-99;";26.149826;";2013-12-11 13:00:00;";2009;-99;-99;-99;";165.13;"
165;13;-99;";-99;";15.511634;";2014-12-31 23:00:00;";2009;-99;-99;-99;";165.13;"
166;1;142.897308;";1917-06-17;";-9999;";1917-06-17 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;84.562828;";1918-05-30;";-9999;";1918-05-30 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;85.643829;";1919-05-04;";-9999;";1919-05-04 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;92.299858;";1920-11-23;";-9999;";1920-11-23 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;74.192505;";1921-06-01;";-9999;";1921-06-01 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;77.220169;";1922-06-20;";-9999;";1922-06-20 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;70.265671;";1923-07-15;";-9999;";1923-07-15 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;63.69302;";1924-12-23;";-9999;";1924-12-23 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;76.203049;";1925-05-31;";-9999;";1925-05-31 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;81.36805;";1926-07-14;";-9999;";1926-07-14 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;76.203049;";1927-06-30;";-9999;";1927-06-30 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;71.235641;";1928-06-14;";-9999;";1928-06-14 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;78.245209;";1929-05-26;";-9999;";1929-05-26 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;112.768242;";1930-03-03;";-9999;";1930-03-03 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;99.25;";1931-10-17;";-9999;";1931-10-17 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;95.737923;";1932-02-18;";-9999;";1932-02-18 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;81.36805;";1933-09-10;";-9999;";1933-09-10 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;82.424957;";1934-05-10;";-9999;";1934-05-10 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;78.245209;";1935-06-24;";-9999;";1935-06-24 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;73.199036;";1936-09-21;";-9999;";1936-09-21 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;91.170197;";1937-11-07;";-9999;";1937-11-07 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;99.25;";1938-06-05;";-9999;";1938-06-05 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;159.551071;";1939-09-21;";-9999;";1939-09-21 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;60.106201;";1940-05-27;";-9999;";1940-05-27 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;164.280823;";1941-09-21;";-9999;";1941-09-21 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;115.335434;";1942-08-28;";-9999;";1942-08-28 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;82.424957;";1943-06-23;";-9999;";-99;";1987;1916;1998;-99;";166.1;"
166;1;83.489876;";1944-06-21;";-9999;";1944-06-21 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;117.936623;";1945-10-04;";-9999;";1945-10-04 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;82.424957;";1946-11-07;";-9999;";1946-11-07 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;68.349083;";1947-10-14;";-9999;";1947-10-14 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;65.532326;";1948-06-05;";-9999;";1948-06-05 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;108.980865;";1949-10-15;";-9999;";1949-10-15 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;104.048698;";1950-06-08;";-9999;";1950-06-08 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;68.349083;";1951-07-19;";-9999;";1951-07-19 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;62.78487;";1952-07-04;";-9999;";1952-07-04 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;142.897308;";1953-10-19;";-9999;";1953-10-19 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;71.235641;";1954-05-29;";-9999;";1954-05-29 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;69.30349;";1955-06-26;";-9999;";1955-06-26 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;87.83007;";1956-06-13;";-9999;";1956-06-13 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;79.278191;";1957-06-18;";-9999;";1957-06-18 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;87.83007;";1958-11-29;";-9999;";1958-11-29 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;65.532326;";1959-09-11;";-9999;";1959-09-11 12:00:00;";1987;1916;1998;-99;";166.1;"
166;1;63.69302;";1960-06-05;";-9999;";1960-06-05 12:00:00;";1987;1916;1998;0.712961470256328;";166.1;"
166;1;104.048698;";1961-06-03;";-9999;";-99;";1987;1916;1998;0.121662432289919;";166.1;"
166;1;216.114853;";1962-10-22;";-9999;";1962-10-22 12:00:00;";1987;1916;1998;0.941050583657588;";166.1;"
166;1;80.31913;";1963-09-23;";-9999;";1963-09-23 12:00:00;";1987;1916;1998;0.99235316000496;";166.1;"
166;1;120.571884;";1964-10-05;";-9999;";1964-10-05 12:00:00;";1987;1916;1998;0.970328925059342;";166.1;"
166;1;98.07106;";1965-10-22;";-9999;";1965-10-22 12:00:00;";1987;1916;1998;0.872313412532874;";166.1;"
166;1;74.192505;";1966-08-18;";-9999;";1966-08-18 12:00:00;";1987;1916;1998;1;";166.1;"
166;1;60.991478;";1967-06-02;";-9999;";1967-06-02 12:00:00;";1987;1916;1998;0.00394130775440429;";166.1;"
166;1;95.737923;";1968-06-07;";-9999;";1968-06-07 12:00:00;";1987;1916;1998;0.224817352462429;";166.1;"
166;1;127.310104;";1969-10-13;";-9999;";1969-10-13 12:00:00;";1987;1916;1998;0.978281564009449;";166.1;"
166;1;47.726246;";1970-12-11;";-9999;";1970-12-11 12:00:00;";1987;1916;1998;0.950411550398057;";166.1;"
166;1;134.264328;";1971-08-26;";-9999;";1971-08-26 12:00:00;";1987;1916;1998;0.999202578330066;";166.1;"
166;1;77.220169;";1972-06-08;";-9999;";1972-06-08 12:00:00;";1987;1916;1998;0.0471318962367556;";166.1;"
166;1;101.632729;";1973-06-02;";-9999;";1973-06-02 12:00:00;";1987;1916;1998;0.105982131296128;";166.1;"
166;1;72.213425;";1974-09-03;";-9999;";1974-09-03 12:00:00;";1987;1916;1998;0.995807803934215;";166.1;"
166;1;115.335434;";1975-11-09;";-9999;";1975-11-09 12:00:00;";1987;1916;1998;0.838722331185206;";166.1;"
166;1;79.278191;";1976-05-21;";-9999;";1976-05-21 12:00:00;";1987;1916;1998;0.0986358866736621;";166.1;"
166;1;67.402428;";1977-06-16;";-9999;";1977-06-16 12:00:00;";1987;1916;1998;0.336307653638306;";166.1;"
166;1;104.048698;";1978-11-13;";-9999;";1978-11-13 12:00:00;";1987;1916;1998;0.837576180802438;";166.1;"
166;1;92.299858;";1979-06-03;";-9999;";1979-06-03 12:00:00;";1987;1916;1998;0.345967386513883;";166.1;"
166;1;98.07106;";1980-06-03;";-9999;";1980-06-03 12:00:00;";1987;1916;1998;0.25431688108399;";166.1;"
166;1;93.437683;";1981-01-29;";-9999;";1981-01-29 12:00:00;";1987;1916;1998;0.932513743993767;";166.1;"
166;1;90.048691;";1982-07-21;";-9999;";1982-07-21 12:00:00;";1987;1916;1998;0.841198501872659;";166.1;"
166;1;156.442856;";1983-11-08;";-9999;";1983-11-08 12:00:00;";1987;1916;1998;0.96062033765214;";166.1;"
166;1;105.26918;";1984-05-28;";-9999;";1984-05-28 12:00:00;";1987;1916;1998;0.0730704089039439;";166.1;"
166;1;172.344543;";1985-10-24;";-9999;";1985-10-24 12:00:00;";1987;1916;1998;0.958082156389941;";166.1;"
166;1;114.0476;";1986-10-13;";-9999;";1986-10-13 12:00:00;";1987;1916;1998;0.938979868572025;";166.1;"
166;1;63.69302;";1987-05-20;";-99;";-99;";1987;1916;1998;0.45494262553953;";166.1;"
166;1;60.991478;";1987-10-04;";60.991478;";1987-10-04 12:00:00;";1987;1916;1998;0.99110419214945;";166.1;"
166;1;110.234894;";1988-09-16;";141.712372;";1988-09-16 02:51:00;";1987;1916;1998;0.999958720330237;";166.1;"
166;1;187.434158;";1989-12-03;";237.156693;";1989-12-03 04:07:00;";1987;1916;1998;0.895711222301644;";166.1;"
166;1;65.532326;";1990-10-24;";74.002464;";1990-10-23 22:45:00;";1987;1916;1998;0.895335799977576;";166.1;"
166;1;116.63176;";1991-09-04;";136.9561;";1991-09-03 22:48:00;";1987;1916;1998;0.999402199904352;";166.1;"
166;1;77.220169;";1992-06-14;";82.194809;";1992-06-14 20:49:00;";1987;1916;1998;0.0239902824172487;";166.1;"
166;1;84.239021;";1993-11-02;";94.353836;";1993-11-02 12:00:00;";1987;1916;1998;0.885625696767001;";166.1;"
166;1;81.513725;";1994-10-08;";92.186501;";1994-10-08 03:00:00;";1987;1916;1998;0.87826941986234;";166.1;"
166;1;140.979523;";1995-06-04;";148.828674;";1995-06-04 06:00:00;";1987;1916;1998;0.0915645700216894;";166.1;"
166;1;131.167786;";1996-08-21;";139.406235;";1996-08-21 08:00:00;";1987;1916;1998;0.997234513274336;";166.1;"
166;1;150.191925;";1997-06-16;";154.90213;";1997-06-16 07:00:00;";1987;1916;1998;6.93625580911424e-05;";166.1;"
166;1;80.31913;";1998-06-18;";82.198395;";1998-06-18 09:00:00;";1987;1916;1998;0.226280567890425;";166.1;"
166;3;78.551338;";1961-07-16;";-9999;";1961-07-16 12:00:00;";2012;1960;1971;0.102621722846442;";166.3;"
166;3;149.102188;";1962-10-22;";-9999;";1962-10-22 12:00:00;";2012;1960;1971;0.976141078838174;";166.3;"
166;3;96.849617;";1963-09-23;";-9999;";1963-09-23 12:00:00;";2012;1960;1971;0.968824855572777;";166.3;"
166;3;103.943893;";1964-07-30;";-9999;";1964-07-30 12:00:00;";2012;1960;1971;0.536265313445077;";166.3;"
166;3;79.478691;";1965-06-29;";-9999;";1965-06-29 12:00:00;";2012;1960;1971;0.211665620036201;";166.3;"
166;3;80.41008;";1966-06-20;";-9999;";1966-06-21 12:00:00;";2012;1960;1971;0.043527099129458;";166.3;"
166;3;81.34549;";1967-06-22;";-9999;";1967-06-22 12:00:00;";2012;1960;1971;0.492763867703412;";166.3;"
166;3;90.918221;";1968-08-01;";-9999;";1968-08-01 12:00:00;";2012;1960;1971;0.70549124369249;";166.3;"
166;3;74.882484;";1969-10-14;";-9999;";1969-10-14 12:00:00;";2012;1960;1971;0.922889785360145;";166.3;"
166;3;32.406952;";1970-08-30;";-9999;";1970-08-30 12:00:00;";2012;1960;1971;1;";166.3;"
166;3;89.94323;";1971-08-20;";-9999;";1971-08-20 12:00:00;";2012;1960;1971;0.97687317852778;";166.3;"
166;13;32.369785;";1962-10-20;";-9999;";-99;";1987;-99;-99;0.958164915117219;";166.13;"
166;13;15.680505;";1963-10-24;";-9999;";-99;";1987;-99;-99;0.989697861656999;";166.13;"
166;13;32.369785;";1964-01-09;";-9999;";-99;";1987;-99;-99;0.82556114857378;";166.13;"
166;13;15.119876;";1965-10-13;";-9999;";-99;";1987;-99;-99;0.926615883550796;";166.13;"
166;13;18.906467;";1966-05-03;";-9999;";-99;";1987;-99;-99;0.544997541117972;";166.13;"
166;13;12.568873;";1967-04-15;";-9999;";-99;";1987;-99;-99;0.462927256792287;";166.13;"
166;13;17.263613;";1968-12-14;";-9999;";-99;";1987;-99;-99;0.953263755378559;";166.13;"
166;13;23.515987;";1969-10-13;";-9999;";-99;";1987;-99;-99;0.997218562435954;";166.13;"
166;13;21.241011;";1970-12-11;";-9999;";-99;";1987;-99;-99;0.846888979259862;";166.13;"
166;13;27.62615;";1971-08-20;";-9999;";-99;";1987;-99;-99;1;";166.13;"
166;13;18.906467;";1972-01-01;";-9999;";-99;";1987;-99;-99;0.715981447999371;";166.13;"
166;13;12.828568;";1973-03-12;";-9999;";-99;";1987;-99;-99;0.839103027797871;";166.13;"
166;13;18.152382;";1974-04-08;";-9999;";-99;";1987;-99;-99;0.542392566782811;";166.13;"
166;13;25.196661;";1975-10-14;";-9999;";-99;";1987;-99;-99;0.99962876537972;";166.13;"
166;13;23.350456;";1976-11-20;";-9999;";-99;";1987;-99;-99;0.945621573566454;";166.13;"
166;13;15.963845;";1977-10-19;";-9999;";-99;";1987;-99;-99;0.990334921806833;";166.13;"
166;13;17.854162;";1978-11-10;";-9999;";-99;";1987;-99;-99;0.822535611187355;";166.13;"
166;13;16.536543;";1979-02-27;";-9999;";-99;";1987;-99;-99;0.867275978541625;";166.13;"
166;13;11.629714;";1980-11-04;";-9999;";-99;";1987;-99;-99;0.800050845303165;";166.13;"
166;13;33.697372;";1981-01-29;";-9999;";-99;";1987;-99;-99;0.853606284218043;";166.13;"
166;13;24.182739;";1982-03-27;";-9999;";-99;";1987;-99;-99;0.810208218168417;";166.13;"
166;13;27.980425;";1983-11-08;";-9999;";-99;";1987;-99;-99;0.888580148499066;";166.13;"
166;13;11.454204;";1984-08-19;";-9999;";-99;";1987;-99;-99;1;";166.13;"
166;13;23.020788;";1985-10-24;";-9999;";-99;";1987;-99;-99;0.9855272226051;";166.13;"
166;13;15.821923;";1986-10-13;";-9999;";-99;";1987;-99;-99;0.985902318433888;";166.13;"
166;13;14.430516;";1987-12-04;";15.001428;";1987-12-04 11:34:00;";1987;-99;-99;0.914245341340634;";166.13;"
166;13;18.906467;";1988-09-16;";20.23332;";1988-09-16 02:33:00;";1987;-99;-99;1;";166.13;"
166;13;30.694124;";1989-12-03;";31.387785;";1989-12-03 16:04:00;";1987;-99;-99;0.874955662874137;";166.13;"
166;13;13.753968;";1990-02-24;";14.95135;";-99;";1987;-99;-99;0.947080845896995;";166.13;"
166;13;11.280226;";1990-12-19;";20.559092;";1990-12-19 05:00:00;";1987;-99;-99;0.547291993720565;";166.13;"
166;13;24.350578;";1991-11-26;";26.917679;";1991-11-26 00:01:00;";1987;-99;-99;0.837995038918826;";166.13;"
166;13;12.698456;";1992-10-08;";14.022855;";-99;";1987;-99;-99;1;";166.13;"
166;13;12.439818;";1992-01-27;";17.648321;";1992-01-27 22:01:00;";1987;-99;-99;0.600191401648999;";166.13;"
166;13;25.709791;";1993-03-15;";27.965467;";1993-03-15 00:01:00;";1987;-99;-99;0.757369942196532;";166.13;"
166;13;14.83072;";1994-10-08;";15.765298;";1994-10-08 02:00:00;";1987;-99;-99;0.887521588946459;";166.13;"
166;13;15.067225;";1995-08-19;";16.522125;";1995-08-19 01:00:00;";1987;-99;-99;1;";166.13;"
166;13;16.660784;";1996-08-21;";18.287216;";1996-08-21 16:00:00;";1987;-99;-99;1;";166.13;"
166;13;16.646152;";1997-01-31;";18.362297;";1997-01-30 22:00:00;";1987;-99;-99;0.867240340186165;";166.13;"
166;13;19.78023;";1998-01-27;";21.640512;";1998-01-27 04:00:00;";1987;-99;-99;0.865263032327329;";166.13;"
166;13;20.517752;";1999-10-31;";21.419937;";1999-10-31 12:31:00;";1987;-99;-99;0.999883795247226;";166.13;"
166;13;15.356133;";2000-05-19;";15.583124;";2000-05-19 07:40:00;";1987;-99;-99;0.619267112237843;";166.13;"
166;13;12.890753;";2001-08-01;";13.129807;";-99;";1987;-99;-99;1;";166.13;"
166;13;12.663972;";2001-01-16;";13.235234;";2001-01-16 15:00:00;";1987;-99;-99;0.714196437871055;";166.13;"
166;13;66.05938;";2002-01-11;";70.118271;";2002-01-11 14:00:00;";1987;-99;-99;0.860018476199737;";166.13;"
166;13;19.894308;";2003-09-21;";21.218231;";2003-09-21 10:00:00;";1987;-99;-99;1;";166.13;"
