"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"11575";163;8;16300008;"LOnselv";85.708084;"1978-06-24";1978;0.581252306556772;"163.8";7402597;521032;15.47729015;66.74108124
"11576";163;8;16300008;"LOnselv";120.344353;"1979-06-26";1979;0.0814654898723729;"163.8";7402597;521032;15.47729015;66.74108124
"11577";163;8;16300008;"LOnselv";149.184784;"1980-06-03";1980;0.336486886007518;"163.8";7402597;521032;15.47729015;66.74108124
"11578";163;8;16300008;"LOnselv";89.93586;"1981-05-26";1981;0.00419535283993115;"163.8";7402597;521032;15.47729015;66.74108124
"11579";163;8;16300008;"LOnselv";98.846054;"1982-07-04";1982;0.040976105744789;"163.8";7402597;521032;15.47729015;66.74108124
"11580";163;8;16300008;"LOnselv";65.565338;"1983-05-23";1983;0.130092360564187;"163.8";7402597;521032;15.47729015;66.74108124
"11581";163;8;16300008;"LOnselv";111.708809;"1984-06-03";1984;0.0155995008159739;"163.8";7402597;521032;15.47729015;66.74108124
"11582";163;8;16300008;"LOnselv";54.884903;"1985-06-21";1985;0.255808143892081;"163.8";7402597;521032;15.47729015;66.74108124
"11583";163;8;16300008;"LOnselv";76.409752;"1986-06-08";1986;0.105611798525184;"163.8";7402597;521032;15.47729015;66.74108124
"11584";163;8;16300008;"LOnselv";72.65966;"1987-06-18";1987;0.21156796563363;"163.8";7402597;521032;15.47729015;66.74108124
"11585";163;8;16300008;"LOnselv";66.710938;"1988-06-21";1988;0.146138700503172;"163.8";7402597;521032;15.47729015;66.74108124
"11586";163;9;16300009;"Russaanes";348.371338;"1975-07-25";1975;0.602293577981651;"163.9";7422397;514032;15.32075024;66.91909027
"11587";163;9;16300009;"Russaanes";284.709106;"1976-06-17";1976;0.0256681661815295;"163.9";7422397;514032;15.32075024;66.91909027
"11588";163;9;16300009;"Russaanes";233.678192;"1977-06-15";1977;0.0958261299086194;"163.9";7422397;514032;15.32075024;66.91909027
"11589";163;9;16300009;"Russaanes";276.50882;"1978-06-24";1978;0.6448973932335;"163.9";7422397;514032;15.32075024;66.91909027
"11590";163;9;16300009;"Russaanes";327.443176;"1979-06-26";1979;0.10858843537415;"163.9";7422397;514032;15.32075024;66.91909027
"11591";163;9;16300009;"Russaanes";472.861084;"1980-06-03";1980;0.346371185691121;"163.9";7422397;514032;15.32075024;66.91909027
"11592";163;9;16300009;"Russaanes";279.716034;"1981-05-25";1981;0.00420884996018655;"163.9";7422397;514032;15.32075024;66.91909027
"11593";163;9;16300009;"Russaanes";249.649673;"1982-07-04";1982;0.0461824953445065;"163.9";7422397;514032;15.32075024;66.91909027
"11594";163;9;16300009;"Russaanes";197.377014;"1983-05-23";1983;0.15182755388941;"163.9";7422397;514032;15.32075024;66.91909027
"11595";163;9;16300009;"Russaanes";408.409271;"1984-05-28";1984;0.037395321975166;"163.9";7422397;514032;15.32075024;66.91909027
"11596";163;9;16300009;"Russaanes";181.994476;"1985-06-21";1985;0.281455914653279;"163.9";7422397;514032;15.32075024;66.91909027
"11597";163;9;16300009;"Russaanes";233.452835;"1986-06-09";1986;0.0968637700098007;"163.9";7422397;514032;15.32075024;66.91909027
"11598";163;9;16300009;"Russaanes";236.074478;"1987-06-18";1987;0.24614730577107;"163.9";7422397;514032;15.32075024;66.91909027
"11599";163;9;16300009;"Russaanes";220.579132;"1988-09-15";1988;0.999363300649433;"163.9";7422397;514032;15.32075024;66.91909027
"11600";163;10;16300010;"Sauelv";31.186049;"1977-06-15";1977;0.08110964332893;"163.10";7427297;516332;15.3739996;66.96292877
"11601";163;10;16300010;"Sauelv";47.09861;"1978-05-24";1978;0.0122260230584062;"163.10";7427297;516332;15.3739996;66.96292877
"11602";163;10;16300010;"Sauelv";30.550642;"1979-06-25";1979;0.313113061435209;"163.10";7427297;516332;15.3739996;66.96292877
"11603";163;10;16300010;"Sauelv";54.705124;"1980-06-03";1980;0.376875;"163.10";7427297;516332;15.3739996;66.96292877
"11604";163;10;16300010;"Sauelv";37.244495;"1981-07-24";1981;0.915073115860518;"163.10";7427297;516332;15.3739996;66.96292877
"11605";163;10;16300010;"Sauelv";34.47591;"1982-07-04";1982;0.0461960067858541;"163.10";7427297;516332;15.3739996;66.96292877
"11606";163;10;16300010;"Sauelv";38.674831;"1983-07-20";1983;0.996820590461772;"163.10";7427297;516332;15.3739996;66.96292877
"11607";163;10;16300010;"Sauelv";59.21442;"1984-05-27";1984;0.0737933785400878;"163.10";7427297;516332;15.3739996;66.96292877
"11608";163;10;16300010;"Sauelv";21.903244;"1985-05-29";1985;0.170652173913043;"163.10";7427297;516332;15.3739996;66.96292877
"11609";163;10;16300010;"Sauelv";35.844913;"1986-05-22";1986;0.425085552745127;"163.10";7427297;516332;15.3739996;66.96292877
"11610";163;10;16300010;"Sauelv";26.310701;"1987-06-09";1987;0.186337020169161;"163.10";7427297;516332;15.3739996;66.96292877
"11611";163;10;16300010;"Sauelv";31.186049;"1988-09-15";1988;0.999024628139478;"163.10";7427297;516332;15.3739996;66.96292877
"11612";166;1;16600001;"Lakshola";142.897308;"1917-06-17";1917;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11613";166;1;16600001;"Lakshola";84.562828;"1918-05-30";1918;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11614";166;1;16600001;"Lakshola";85.643829;"1919-05-04";1919;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11615";166;1;16600001;"Lakshola";92.299858;"1920-11-23";1920;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11616";166;1;16600001;"Lakshola";74.192505;"1921-06-01";1921;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11617";166;1;16600001;"Lakshola";77.220169;"1922-06-20";1922;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11618";166;1;16600001;"Lakshola";70.265671;"1923-07-15";1923;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11619";166;1;16600001;"Lakshola";63.69302;"1924-12-23";1924;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11620";166;1;16600001;"Lakshola";76.203049;"1925-05-31";1925;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11621";166;1;16600001;"Lakshola";81.36805;"1926-07-14";1926;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11622";166;1;16600001;"Lakshola";76.203049;"1927-06-30";1927;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11623";166;1;16600001;"Lakshola";71.235641;"1928-06-14";1928;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11624";166;1;16600001;"Lakshola";78.245209;"1929-05-26";1929;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11625";166;1;16600001;"Lakshola";112.768242;"1930-03-03";1930;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11626";166;1;16600001;"Lakshola";99.25;"1931-10-17";1931;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11627";166;1;16600001;"Lakshola";95.737923;"1932-02-18";1932;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11628";166;1;16600001;"Lakshola";81.36805;"1933-09-10";1933;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11629";166;1;16600001;"Lakshola";82.424957;"1934-05-10";1934;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11630";166;1;16600001;"Lakshola";78.245209;"1935-06-24";1935;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11631";166;1;16600001;"Lakshola";73.199036;"1936-09-21";1936;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11632";166;1;16600001;"Lakshola";91.170197;"1937-11-07";1937;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11633";166;1;16600001;"Lakshola";99.25;"1938-06-05";1938;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11634";166;1;16600001;"Lakshola";159.551071;"1939-09-21";1939;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11635";166;1;16600001;"Lakshola";60.106201;"1940-05-27";1940;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11636";166;1;16600001;"Lakshola";164.280823;"1941-09-21";1941;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11637";166;1;16600001;"Lakshola";115.335434;"1942-08-28";1942;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11638";166;1;16600001;"Lakshola";82.424957;"1943-06-23";1943;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11639";166;1;16600001;"Lakshola";83.489876;"1944-06-21";1944;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11640";166;1;16600001;"Lakshola";117.936623;"1945-10-04";1945;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11641";166;1;16600001;"Lakshola";82.424957;"1946-11-07";1946;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11642";166;1;16600001;"Lakshola";68.349083;"1947-10-14";1947;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11643";166;1;16600001;"Lakshola";65.532326;"1948-06-05";1948;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11644";166;1;16600001;"Lakshola";108.980865;"1949-10-15";1949;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11645";166;1;16600001;"Lakshola";104.048698;"1950-06-08";1950;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11646";166;1;16600001;"Lakshola";68.349083;"1951-07-19";1951;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11647";166;1;16600001;"Lakshola";62.78487;"1952-07-04";1952;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11648";166;1;16600001;"Lakshola";142.897308;"1953-10-19";1953;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11649";166;1;16600001;"Lakshola";71.235641;"1954-05-29";1954;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11650";166;1;16600001;"Lakshola";69.30349;"1955-06-26";1955;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11651";166;1;16600001;"Lakshola";87.83007;"1956-06-13";1956;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11652";166;1;16600001;"Lakshola";79.278191;"1957-06-18";1957;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11653";166;1;16600001;"Lakshola";87.83007;"1958-11-29";1958;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11654";166;1;16600001;"Lakshola";65.532326;"1959-09-11";1959;NA;"166.1";7481824;532615;15.7621603;67.45069122
"11655";166;1;16600001;"Lakshola";63.69302;"1960-06-05";1960;0.712961470256328;"166.1";7481824;532615;15.7621603;67.45069122
"11656";166;1;16600001;"Lakshola";104.048698;"1961-06-03";1961;0.121662432289919;"166.1";7481824;532615;15.7621603;67.45069122
"11657";166;1;16600001;"Lakshola";216.114853;"1962-10-22";1962;0.941050583657588;"166.1";7481824;532615;15.7621603;67.45069122
"11658";166;1;16600001;"Lakshola";80.31913;"1963-09-23";1963;0.99235316000496;"166.1";7481824;532615;15.7621603;67.45069122
"11659";166;1;16600001;"Lakshola";120.571884;"1964-10-05";1964;0.970328925059342;"166.1";7481824;532615;15.7621603;67.45069122
"11660";166;1;16600001;"Lakshola";98.07106;"1965-10-22";1965;0.872313412532874;"166.1";7481824;532615;15.7621603;67.45069122
"11661";166;1;16600001;"Lakshola";74.192505;"1966-08-18";1966;1;"166.1";7481824;532615;15.7621603;67.45069122
"11662";166;1;16600001;"Lakshola";60.991478;"1967-06-02";1967;0.00394130775440429;"166.1";7481824;532615;15.7621603;67.45069122
"11663";166;1;16600001;"Lakshola";95.737923;"1968-06-07";1968;0.224817352462429;"166.1";7481824;532615;15.7621603;67.45069122
"11664";166;1;16600001;"Lakshola";127.310104;"1969-10-13";1969;0.978281564009449;"166.1";7481824;532615;15.7621603;67.45069122
"11665";166;1;16600001;"Lakshola";47.726246;"1970-12-11";1970;0.950411550398057;"166.1";7481824;532615;15.7621603;67.45069122
"11666";166;1;16600001;"Lakshola";134.264328;"1971-08-26";1971;0.999202578330066;"166.1";7481824;532615;15.7621603;67.45069122
"11667";166;1;16600001;"Lakshola";77.220169;"1972-06-08";1972;0.0471318962367556;"166.1";7481824;532615;15.7621603;67.45069122
"11668";166;1;16600001;"Lakshola";101.632729;"1973-06-02";1973;0.105982131296128;"166.1";7481824;532615;15.7621603;67.45069122
"11669";166;1;16600001;"Lakshola";72.213425;"1974-09-03";1974;0.995807803934215;"166.1";7481824;532615;15.7621603;67.45069122
"11670";166;1;16600001;"Lakshola";115.335434;"1975-11-09";1975;0.838722331185206;"166.1";7481824;532615;15.7621603;67.45069122
"11671";166;1;16600001;"Lakshola";79.278191;"1976-05-21";1976;0.0986358866736621;"166.1";7481824;532615;15.7621603;67.45069122
"11672";166;1;16600001;"Lakshola";67.402428;"1977-06-16";1977;0.336307653638306;"166.1";7481824;532615;15.7621603;67.45069122
"11673";166;1;16600001;"Lakshola";104.048698;"1978-11-13";1978;0.837576180802438;"166.1";7481824;532615;15.7621603;67.45069122
"11674";166;1;16600001;"Lakshola";92.299858;"1979-06-03";1979;0.345967386513883;"166.1";7481824;532615;15.7621603;67.45069122
"11675";166;1;16600001;"Lakshola";98.07106;"1980-06-03";1980;0.25431688108399;"166.1";7481824;532615;15.7621603;67.45069122
"11676";166;1;16600001;"Lakshola";93.437683;"1981-01-29";1981;0.932513743993767;"166.1";7481824;532615;15.7621603;67.45069122
"11677";166;1;16600001;"Lakshola";90.048691;"1982-07-21";1982;0.841198501872659;"166.1";7481824;532615;15.7621603;67.45069122
"11678";166;1;16600001;"Lakshola";156.442856;"1983-11-08";1983;0.96062033765214;"166.1";7481824;532615;15.7621603;67.45069122
"11679";166;1;16600001;"Lakshola";105.26918;"1984-05-28";1984;0.0730704089039439;"166.1";7481824;532615;15.7621603;67.45069122
"11680";166;1;16600001;"Lakshola";172.344543;"1985-10-24";1985;0.958082156389941;"166.1";7481824;532615;15.7621603;67.45069122
"11681";166;1;16600001;"Lakshola";114.0476;"1986-10-13";1986;0.938979868572025;"166.1";7481824;532615;15.7621603;67.45069122
"11682";166;1;16600001;"Lakshola";63.69302;"1987-05-20";1987;0.45494262553953;"166.1";7481824;532615;15.7621603;67.45069122
"11683";166;1;16600001;"Lakshola";110.234894;"1988-09-16";1988;0.999958720330237;"166.1";7481824;532615;15.7621603;67.45069122
"11684";166;1;16600001;"Lakshola";187.434158;"1989-12-03";1989;0.895711222301644;"166.1";7481824;532615;15.7621603;67.45069122
"11685";166;1;16600001;"Lakshola";65.532326;"1990-10-24";1990;0.895335799977576;"166.1";7481824;532615;15.7621603;67.45069122
"11686";166;1;16600001;"Lakshola";116.63176;"1991-09-04";1991;0.999402199904352;"166.1";7481824;532615;15.7621603;67.45069122
"11687";166;1;16600001;"Lakshola";77.220169;"1992-06-14";1992;0.0239902824172487;"166.1";7481824;532615;15.7621603;67.45069122
"11688";166;1;16600001;"Lakshola";84.239021;"1993-11-02";1993;0.885625696767001;"166.1";7481824;532615;15.7621603;67.45069122
"11689";166;1;16600001;"Lakshola";81.513725;"1994-10-08";1994;0.87826941986234;"166.1";7481824;532615;15.7621603;67.45069122
"11690";166;1;16600001;"Lakshola";140.979523;"1995-06-04";1995;0.0915645700216894;"166.1";7481824;532615;15.7621603;67.45069122
"11691";166;1;16600001;"Lakshola";131.167786;"1996-08-21";1996;0.997234513274336;"166.1";7481824;532615;15.7621603;67.45069122
"11692";166;1;16600001;"Lakshola";150.191925;"1997-06-16";1997;6.93625580911424e-05;"166.1";7481824;532615;15.7621603;67.45069122
"11693";166;1;16600001;"Lakshola";80.31913;"1998-06-18";1998;0.226280567890425;"166.1";7481824;532615;15.7621603;67.45069122
"11694";166;3;16600003;"Andkilvatn";78.551338;"1961-07-16";1961;0.102621722846442;"166.3";7475597;530132;15.70248985;67.39511108
"11695";166;3;16600003;"Andkilvatn";149.102188;"1962-10-22";1962;0.976141078838174;"166.3";7475597;530132;15.70248985;67.39511108
"11696";166;3;16600003;"Andkilvatn";96.849617;"1963-09-23";1963;0.968824855572777;"166.3";7475597;530132;15.70248985;67.39511108
"11697";166;3;16600003;"Andkilvatn";103.943893;"1964-07-30";1964;0.536265313445077;"166.3";7475597;530132;15.70248985;67.39511108
"11698";166;3;16600003;"Andkilvatn";79.478691;"1965-06-29";1965;0.211665620036201;"166.3";7475597;530132;15.70248985;67.39511108
"11699";166;3;16600003;"Andkilvatn";80.41008;"1966-06-20";1966;0.043527099129458;"166.3";7475597;530132;15.70248985;67.39511108
"11700";166;3;16600003;"Andkilvatn";81.34549;"1967-06-22";1967;0.492763867703412;"166.3";7475597;530132;15.70248985;67.39511108
"11701";166;3;16600003;"Andkilvatn";90.918221;"1968-08-01";1968;0.70549124369249;"166.3";7475597;530132;15.70248985;67.39511108
"11702";166;3;16600003;"Andkilvatn";74.882484;"1969-10-14";1969;0.922889785360145;"166.3";7475597;530132;15.70248985;67.39511108
"11703";166;3;16600003;"Andkilvatn";32.406952;"1970-08-30";1970;1;"166.3";7475597;530132;15.70248985;67.39511108
"11704";166;3;16600003;"Andkilvatn";89.94323;"1971-08-20";1971;0.97687317852778;"166.3";7475597;530132;15.70248985;67.39511108
"11705";166;13;16600013;"Vallvatn";32.369785;"1962-10-20";1962;0.958164915117219;"166.13";7469838;523039;15.53598022;67.34407806
"11706";166;13;16600013;"Vallvatn";15.680505;"1963-10-24";1963;0.989697861656999;"166.13";7469838;523039;15.53598022;67.34407806
"11707";166;13;16600013;"Vallvatn";32.369785;"1964-01-09";1964;0.82556114857378;"166.13";7469838;523039;15.53598022;67.34407806
"11708";166;13;16600013;"Vallvatn";15.119876;"1965-10-13";1965;0.926615883550796;"166.13";7469838;523039;15.53598022;67.34407806
"11709";166;13;16600013;"Vallvatn";18.906467;"1966-05-03";1966;0.544997541117972;"166.13";7469838;523039;15.53598022;67.34407806
"11710";166;13;16600013;"Vallvatn";12.568873;"1967-04-15";1967;0.462927256792287;"166.13";7469838;523039;15.53598022;67.34407806
"11711";166;13;16600013;"Vallvatn";17.263613;"1968-12-14";1968;0.953263755378559;"166.13";7469838;523039;15.53598022;67.34407806
"11712";166;13;16600013;"Vallvatn";23.515987;"1969-10-13";1969;0.997218562435954;"166.13";7469838;523039;15.53598022;67.34407806
"11713";166;13;16600013;"Vallvatn";21.241011;"1970-12-11";1970;0.846888979259862;"166.13";7469838;523039;15.53598022;67.34407806
"11714";166;13;16600013;"Vallvatn";27.62615;"1971-08-20";1971;1;"166.13";7469838;523039;15.53598022;67.34407806
"11715";166;13;16600013;"Vallvatn";18.906467;"1972-01-01";1972;0.715981447999371;"166.13";7469838;523039;15.53598022;67.34407806
"11716";166;13;16600013;"Vallvatn";12.828568;"1973-03-12";1973;0.839103027797871;"166.13";7469838;523039;15.53598022;67.34407806
"11717";166;13;16600013;"Vallvatn";18.152382;"1974-04-08";1974;0.542392566782811;"166.13";7469838;523039;15.53598022;67.34407806
"11718";166;13;16600013;"Vallvatn";25.196661;"1975-10-14";1975;0.99962876537972;"166.13";7469838;523039;15.53598022;67.34407806
"11719";166;13;16600013;"Vallvatn";23.350456;"1976-11-20";1976;0.945621573566454;"166.13";7469838;523039;15.53598022;67.34407806
"11720";166;13;16600013;"Vallvatn";15.963845;"1977-10-19";1977;0.990334921806833;"166.13";7469838;523039;15.53598022;67.34407806
"11721";166;13;16600013;"Vallvatn";17.854162;"1978-11-10";1978;0.822535611187355;"166.13";7469838;523039;15.53598022;67.34407806
"11722";166;13;16600013;"Vallvatn";16.536543;"1979-02-27";1979;0.867275978541625;"166.13";7469838;523039;15.53598022;67.34407806
"11723";166;13;16600013;"Vallvatn";11.629714;"1980-11-04";1980;0.800050845303165;"166.13";7469838;523039;15.53598022;67.34407806
"11724";166;13;16600013;"Vallvatn";33.697372;"1981-01-29";1981;0.853606284218043;"166.13";7469838;523039;15.53598022;67.34407806
"11725";166;13;16600013;"Vallvatn";24.182739;"1982-03-27";1982;0.810208218168417;"166.13";7469838;523039;15.53598022;67.34407806
"11726";166;13;16600013;"Vallvatn";27.980425;"1983-11-08";1983;0.888580148499066;"166.13";7469838;523039;15.53598022;67.34407806
"11727";166;13;16600013;"Vallvatn";11.454204;"1984-08-19";1984;1;"166.13";7469838;523039;15.53598022;67.34407806
"11728";166;13;16600013;"Vallvatn";23.020788;"1985-10-24";1985;0.9855272226051;"166.13";7469838;523039;15.53598022;67.34407806
"11729";166;13;16600013;"Vallvatn";15.821923;"1986-10-13";1986;0.985902318433888;"166.13";7469838;523039;15.53598022;67.34407806
"11730";166;13;16600013;"Vallvatn";14.430516;"1987-12-04";1987;0.914245341340634;"166.13";7469838;523039;15.53598022;67.34407806
"11731";166;13;16600013;"Vallvatn";18.906467;"1988-09-16";1988;1;"166.13";7469838;523039;15.53598022;67.34407806
"11732";166;13;16600013;"Vallvatn";30.694124;"1989-12-03";1989;0.874955662874137;"166.13";7469838;523039;15.53598022;67.34407806
"11733";166;13;16600013;"Vallvatn";13.753968;"1990-02-24";1990;0.947080845896995;"166.13";7469838;523039;15.53598022;67.34407806
"11734";166;13;16600013;"Vallvatn";24.350578;"1991-11-26";1991;0.837995038918826;"166.13";7469838;523039;15.53598022;67.34407806
"11735";166;13;16600013;"Vallvatn";12.698456;"1992-10-08";1992;1;"166.13";7469838;523039;15.53598022;67.34407806
"11736";166;13;16600013;"Vallvatn";25.709791;"1993-03-15";1993;0.757369942196532;"166.13";7469838;523039;15.53598022;67.34407806
"11737";166;13;16600013;"Vallvatn";14.83072;"1994-10-08";1994;0.887521588946459;"166.13";7469838;523039;15.53598022;67.34407806
"11738";166;13;16600013;"Vallvatn";15.067225;"1995-08-19";1995;1;"166.13";7469838;523039;15.53598022;67.34407806
"11739";166;13;16600013;"Vallvatn";16.660784;"1996-08-21";1996;1;"166.13";7469838;523039;15.53598022;67.34407806
"11740";166;13;16600013;"Vallvatn";16.646152;"1997-01-31";1997;0.867240340186165;"166.13";7469838;523039;15.53598022;67.34407806
"11741";166;13;16600013;"Vallvatn";19.78023;"1998-01-27";1998;0.865263032327329;"166.13";7469838;523039;15.53598022;67.34407806
"11742";166;13;16600013;"Vallvatn";20.517752;"1999-10-31";1999;0.999883795247226;"166.13";7469838;523039;15.53598022;67.34407806
"11743";166;13;16600013;"Vallvatn";15.356133;"2000-05-19";2000;0.619267112237843;"166.13";7469838;523039;15.53598022;67.34407806
"11744";166;13;16600013;"Vallvatn";12.890753;"2001-08-01";2001;1;"166.13";7469838;523039;15.53598022;67.34407806
"11745";166;13;16600013;"Vallvatn";66.05938;"2002-01-11";2002;0.860018476199737;"166.13";7469838;523039;15.53598022;67.34407806
"11746";166;13;16600013;"Vallvatn";19.894308;"2003-09-21";2003;1;"166.13";7469838;523039;15.53598022;67.34407806
"11747";166;13;16600013;"Vallvatn";41.523964;"2004-02-21";2004;0.76695382354142;"166.13";7469838;523039;15.53598022;67.34407806
"11748";166;13;16600013;"Vallvatn";22.101469;"2005-11-24";2005;0.866849315068493;"166.13";7469838;523039;15.53598022;67.34407806
"11749";166;13;16600013;"Vallvatn";21.319805;"2006-12-22";2006;0.797290725946509;"166.13";7469838;523039;15.53598022;67.34407806
"11750";166;13;16600013;"Vallvatn";45.54348;"2007-12-21";2007;0.866711005046751;"166.13";7469838;523039;15.53598022;67.34407806
"11751";166;13;16600013;"Vallvatn";25.707153;"2008-10-15";2008;1;"166.13";7469838;523039;15.53598022;67.34407806
"11752";166;13;16600013;"Vallvatn";16.519802;"2009-04-26";2009;0.738490521606028;"166.13";7469838;523039;15.53598022;67.34407806
"11753";166;13;16600013;"Vallvatn";10.362928;"2010-05-18";2010;0.179227237949503;"166.13";7469838;523039;15.53598022;67.34407806
"11754";166;13;16600013;"Vallvatn";25.571321;"2011-04-17";2011;0.573855868758544;"166.13";7469838;523039;15.53598022;67.34407806
"11755";166;13;16600013;"Vallvatn";14.113089;"2012-03-28";2012;0.858465608465608;"166.13";7469838;523039;15.53598022;67.34407806
"11756";166;13;16600013;"Vallvatn";34.383717;"2013-12-12";2013;0.827898826756057;"166.13";7469838;523039;15.53598022;67.34407806
"11757";166;13;16600013;"Vallvatn";14.737803;"2014-03-14";2014;0.98182879661388;"166.13";7469838;523039;15.53598022;67.34407806
"11758";167;3;16700003;"kobbvatn";197.533936;"1917-06-17";1917;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11759";167;3;16700003;"kobbvatn";130.93927;"1918-07-07";1918;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11760";167;3;16700003;"kobbvatn";106.088982;"1919-10-21";1919;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11761";167;3;16700003;"kobbvatn";109.939568;"1920-11-23";1920;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11762";167;3;16700003;"kobbvatn";130.101532;"1921-07-10";1921;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11763";167;3;16700003;"kobbvatn";121.855865;"1922-06-20";1922;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11764";167;3;16700003;"kobbvatn";130.93927;"1923-07-13";1923;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11765";167;3;16700003;"kobbvatn";113.063904;"1924-10-25";1924;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11766";167;3;16700003;"kobbvatn";118.624947;"1925-07-07";1925;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11767";167;3;16700003;"kobbvatn";109.939568;"1926-07-15";1926;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11768";167;3;16700003;"kobbvatn";142.917908;"1927-06-28";1927;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11769";167;3;16700003;"kobbvatn";100.055351;"1928-07-18";1928;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11770";167;3;16700003;"kobbvatn";115.432663;"1929-06-21";1929;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11771";167;3;16700003;"kobbvatn";122.669617;"1930-07-14";1930;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11772";167;3;16700003;"kobbvatn";109.939568;"1931-10-15";1931;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11773";167;3;16700003;"kobbvatn";138.586349;"1932-02-19";1932;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11774";167;3;16700003;"kobbvatn";136.015884;"1933-06-20";1933;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11775";167;3;16700003;"kobbvatn";137.727158;"1934-07-15";1934;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11776";167;3;16700003;"kobbvatn";114.640648;"1935-06-24";1935;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11777";167;3;16700003;"kobbvatn";123.485786;"1936-09-20";1936;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11778";167;3;16700003;"kobbvatn";134.314148;"1937-11-08";1937;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11779";167;3;16700003;"kobbvatn";127.602646;"1938-06-12";1938;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11780";167;3;16700003;"kobbvatn";200.274445;"1939-09-21";1939;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11781";167;3;16700003;"kobbvatn";76.425575;"1940-06-08";1940;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11782";167;3;16700003;"kobbvatn";153.554657;"1941-09-21";1941;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11783";167;3;16700003;"kobbvatn";147.30864;"1942-08-28";1942;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11784";167;3;16700003;"kobbvatn";142.04686;"1943-06-23";1943;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11785";167;3;16700003;"kobbvatn";107.621895;"1944-07-17";1944;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11786";167;3;16700003;"kobbvatn";133.466858;"1945-10-04";1945;NA;"167.3";7501265;542026;15.98929024;67.62386322
