"regine";"main";"date";"flood";"threshold"
244;2;1998-05-20;223.958282;187.110373499999
244;2;1998-06-13;226.312256;187.110373499999
244;2;1999-06-11;219.865417;187.110373499999
244;2;1999-08-20;303.664642;187.110373499999
244;2;2000-05-31;503.957611;187.110373499999
244;2;2001-05-10;205.204376;187.110373499999
244;2;2002-05-04;253.092484;187.110373499999
244;2;2003-05-16;383.358154;187.110373499999
244;2;2004-05-09;255.349289;187.110373499999
244;2;2005-05-26;427.351929;187.110373499999
244;2;2005-06-09;196.223724;187.110373499999
244;2;2006-05-09;213.438034;187.110373499999
244;2;2007-05-21;346.005554;187.110373499999
244;2;2008-06-01;212.543762;187.110373499999
244;2;2009-05-12;197.541245;187.110373499999
244;2;2010-05-20;328.595001;187.110373499999
244;2;2012-05-20;317.98761;187.110373499999
244;2;2013-05-19;240.296478;187.110373499999
244;2;2014-06-02;208.826431;187.110373499999
246;1;1943-05-16;670.414612;457.405981399997
246;1;1949-05-20;740.74823;457.405981399997
246;1;1952-06-04;823.350464;457.405981399997
246;1;1952-08-01;628.235291;457.405981399997
246;1;1953-05-23;544.309937;457.405981399997
246;1;1955-07-16;555.004944;457.405981399997
246;1;1955-07-30;582.401489;457.405981399997
246;8;1964-05-17;13.551156;12.735372
246;8;1966-05-21;22.903543;12.735372
246;8;1967-05-23;14.39491;12.735372
246;8;1968-06-08;28.81354;12.735372
246;8;1972-05-31;15.863783;12.735372
246;8;1973-05-24;14.973038;12.735372
246;8;1973-06-14;13.004203;12.735372
246;8;1974-05-23;14.11054;12.735372
246;8;1975-05-22;20.054108;12.735372
246;8;1977-05-20;19.03907;12.735372
246;8;1977-06-22;13.276129;12.735372
246;8;1979-05-20;13.491279;12.735372
246;8;1980-05-29;14.401188;12.735372
246;8;1981-05-24;34.68219;12.735372
246;8;1982-05-11;23.711391;12.735372
246;8;1983-05-12;18.024263;12.735372
246;8;1984-05-23;26.044939;12.735372
246;8;1986-05-20;14.872182;12.735372
246;9;1982-05-12;29.188496;14.76343878
246;9;1983-05-13;20.291578;14.76343878
246;9;1984-05-19;29.548176;14.76343878
246;9;1986-05-17;25.709988;14.76343878
246;9;1987-05-22;23.08234;14.76343878
246;9;1988-05-13;17.676437;14.76343878
246;9;1988-05-24;15.764226;14.76343878
246;9;1989-05-06;23.726299;14.76343878
246;9;1992-05-17;24.415739;14.76343878
246;9;1993-06-06;21.617828;14.76343878
246;9;1995-05-27;20.18376;14.76343878
246;9;1996-06-10;47.076576;14.76343878
246;9;1997-06-04;15.797235;14.76343878
246;9;1998-05-20;28.487453;14.76343878
246;9;1999-08-20;16.866964;14.76343878
246;9;2000-05-28;45.888084;14.76343878
246;9;2001-05-05;17.224293;14.76343878
246;9;2002-05-03;22.323515;14.76343878
246;9;2003-05-17;14.858027;14.76343878
246;9;2004-05-09;23.884523;14.76343878
246;9;2005-05-26;40.329971;14.76343878
246;9;2007-05-22;28.387634;14.76343878
246;9;2007-06-01;22.683214;14.76343878
246;9;2010-05-19;34.572983;14.76343878
246;9;2012-05-20;19.002972;14.76343878
246;9;2013-05-13;15.147311;14.76343878
307;5;1926-05-25;51.434059;39.340366
307;5;1926-06-08;57.253803;39.340366
307;5;1927-06-06;67.053513;39.340366
307;5;1929-05-27;58.976002;39.340366
307;5;1930-05-27;42.939648;39.340366
307;5;1932-05-21;51.434059;39.340366
307;5;1932-05-30;40.760498;39.340366
307;5;1934-05-09;96.752861;39.340366
307;5;1935-06-14;51.434059;39.340366
307;5;1936-05-19;44.425098;39.340366
307;5;1938-06-01;71.773361;39.340366
307;5;1940-05-28;53.063889;39.340366
307;5;1941-05-29;53.88868;39.340366
307;5;1941-06-13;48.25333;39.340366
307;5;1943-06-15;111.899628;39.340366
307;5;1944-06-09;50.629013;39.340366
307;5;1945-05-15;42.206734;39.340366
307;5;1945-06-01;48.25333;39.340366
307;5;1946-05-29;52.245682;39.340366
307;5;1946-06-20;50.629013;39.340366
307;5;1947-06-14;54.720066;39.340366
307;5;1949-05-23;68.921501;39.340366
307;5;1950-06-08;58.976002;39.340366
307;5;1953-05-24;53.88868;39.340366
307;5;1953-06-05;46.70237;39.340366
307;5;1955-06-28;44.425098;39.340366
307;5;1956-05-31;40.047173;39.340366
307;5;1958-05-31;52.245682;39.340366
307;5;1959-05-05;40.760498;39.340366
307;5;1961-06-04;42.206734;39.340366
307;5;1963-05-13;40.760498;39.340366
307;5;1966-05-21;61.608868;39.340366
307;5;1967-06-03;69.865463;39.340366
307;5;1968-06-07;59.847008;39.340366
307;5;1971-05-20;43.679104;39.340366
307;5;1971-06-02;44.425098;39.340366
307;5;1972-05-30;55.558044;39.340366
307;5;1972-06-15;40.047173;39.340366
307;5;1973-06-02;64.301346;39.340366
307;5;1974-05-23;45.177635;39.340366
307;5;1975-05-23;51.434059;39.340366
307;5;1976-05-28;77.656967;39.340366
307;5;1976-06-18;45.936726;39.340366
307;5;1978-05-31;70.816086;39.340366
307;5;1979-06-01;54.905647;39.340366
307;5;1981-05-25;56.937126;39.340366
307;5;1982-06-01;51.590405;39.340366
307;5;1983-05-20;52.90588;39.340366
307;5;1984-05-29;59.694805;39.340366
307;5;1985-05-30;45.847481;39.340366
307;5;1988-05-31;42.181248;39.340366
307;5;1989-05-26;49.002159;39.340366
307;5;1989-06-10;46.471214;39.340366
307;5;1990-05-06;68.300652;39.340366
307;5;1992-05-24;58.306152;39.340366
307;5;1993-05-23;57.620045;39.340366
307;5;1995-06-04;101.409752;39.340366
307;5;1997-06-17;58.603359;39.340366
307;5;1998-05-19;46.313988;39.340366
307;5;1998-06-19;39.552494;39.340366
307;5;2000-05-19;49.62331;39.340366
307;5;2002-04-29;44.766888;39.340366
307;5;2003-05-23;48.607037;39.340366
307;5;2004-05-08;55.31422;39.340366
307;5;2005-05-28;46.531738;39.340366
307;5;2005-06-14;41.180832;39.340366
307;5;2008-05-10;41.70681;39.340366
307;5;2010-05-19;63.220219;39.340366
307;5;2012-05-28;47.970585;39.340366
307;5;2013-05-23;48.03315;39.340366
307;5;2014-05-24;50.292339;39.340366
307;14;1960-05-29;21.947733;20.139555
307;14;1961-06-03;27.264196;20.139555
307;14;1961-06-20;21.684475;20.139555
307;14;1961-11-22;40.065224;20.139555
307;14;1962-06-18;29.374159;20.139555
307;14;1962-10-22;21.422867;20.139555
307;14;1962-12-06;35.514355;20.139555
307;14;1963-05-27;22.747416;20.139555
307;14;1964-06-16;26.676348;20.139555
307;14;1965-06-09;25.807051;20.139555
307;14;1965-06-28;31.885756;20.139555
307;14;1967-06-04;26.384918;20.139555
307;14;1968-06-08;29.682257;20.139555
307;14;1968-06-25;21.947733;20.139555
307;14;1970-06-01;21.947733;20.139555
307;14;1971-05-13;29.067732;20.139555
307;14;1971-06-03;34.839493;20.139555
307;14;1971-10-07;35.854309;20.139555
307;14;1972-06-08;41.891552;20.139555
307;14;1973-01-02;22.747416;20.139555
307;14;1973-06-08;38.989712;20.139555
307;14;1973-06-21;22.479202;20.139555
307;14;1974-05-26;22.479202;20.139555
307;14;1976-05-27;22.747416;20.139555
307;14;1976-06-17;29.682257;20.139555
307;14;1976-06-28;34.504585;20.139555
307;14;1978-06-01;25.520609;20.139555
307;14;1978-11-10;29.992025;20.139555
307;14;1979-05-26;25.520609;20.139555
307;14;1980-06-02;26.676348;20.139555
307;14;1981-05-30;26.095154;20.139555
307;14;1982-06-02;25.235828;20.139555
307;14;1983-05-24;28.459885;20.139555
307;14;1984-05-28;32.207237;20.139555
307;14;1985-06-03;30.303465;20.139555
307;14;1985-10-30;21.16291;20.139555
307;14;1986-05-23;29.682257;20.139555
307;14;1987-06-18;23.561977;20.139555
307;14;1987-11-06;28.158463;20.139555
307;14;1988-05-31;29.067732;20.139555
307;14;1988-09-20;21.684475;20.139555
307;14;1989-06-19;30.93136;20.139555
307;14;1989-06-29;35.854309;20.139555
307;14;1989-10-23;23.836807;20.139555
308;1;1926-05-24;86.343292;82.003906
308;1;1926-06-03;86.343292;82.003906
308;1;1927-06-05;102.134819;82.003906
308;1;1927-06-21;83.843956;82.003906
308;1;1929-05-28;108.645218;82.003906
308;1;1932-05-22;97.611282;82.003906
308;1;1932-06-01;85.505981;82.003906
308;1;1934-05-10;171.7939;82.003906
308;1;1935-06-14;97.611282;82.003906
308;1;1938-06-01;149.836716;82.003906
308;1;1940-05-26;102.134819;82.003906
308;1;1941-05-28;110.543411;82.003906
308;1;1941-06-13;88.880463;82.003906
308;1;1942-05-29;92.322243;82.003906
308;1;1943-06-15;148.723862;82.003906
308;1;1944-06-10;125.32029;82.003906
308;1;1945-06-04;88.880463;82.003906
308;1;1946-06-02;96.719238;82.003906
308;1;1947-10-21;88.03054;82.003906
308;1;1948-05-13;92.322243;82.003906
308;1;1948-12-02;84.672867;82.003906
308;1;1949-05-22;141.053482;82.003906
308;1;1949-06-05;87.184814;82.003906
308;1;1950-05-15;87.184814;82.003906
308;1;1950-06-09;113.422447;82.003906
308;1;1952-05-27;85.505981;82.003906
308;1;1953-03-27;94.068398;82.003906
308;1;1953-05-19;94.947792;82.003906
308;1;1953-06-06;87.184814;82.003906
308;1;1955-06-17;87.184814;82.003906
308;1;1955-06-27;94.947792;82.003906
308;1;1956-05-29;87.184814;82.003906
308;1;1957-05-25;94.068398;82.003906
308;1;1958-05-30;98.507553;82.003906
308;1;1958-10-29;92.322243;82.003906
308;1;1959-05-05;92.322243;82.003906
308;1;1961-06-04;92.322243;82.003906
308;1;1961-11-23;87.184814;82.003906
308;1;1962-12-08;83.843956;82.003906
308;1;1966-05-20;114.390602;82.003906
308;1;1967-06-01;125.32029;82.003906
308;1;1968-06-07;99.408043;82.003906
308;1;1969-05-28;92.322243;82.003906
308;1;1971-05-14;106.763962;82.003906
308;1;1971-06-01;104.89962;82.003906
308;1;1972-05-27;98.507553;82.003906
308;1;1972-06-08;88.880463;82.003906
308;1;1973-01-08;102.134819;82.003906
308;1;1973-06-02;128.390305;82.003906
308;1;1974-05-22;97.611282;82.003906
308;1;1975-05-23;101.221672;82.003906
308;1;1976-05-23;129.42215;82.003906
308;1;1976-06-16;92.322243;82.003906
308;1;1978-05-25;122.288521;82.003906
308;1;1979-05-27;113.422447;82.003906
308;1;1980-06-02;99.408043;82.003906
308;1;1981-05-25;122.288521;82.003906
308;1;1982-06-01;110.543411;82.003906
308;1;1983-05-20;110.543411;82.003906
308;1;1984-05-28;128.390305;82.003906
308;1;1985-05-31;107.702469;82.003906
308;1;1986-05-12;103.052193;82.003906
308;1;1988-05-31;93.193214;82.003906
308;1;1989-05-26;90.592934;82.003906
308;1;1989-06-10;94.947792;82.003906
308;1;1990-05-06;128.390305;82.003906
308;1;1992-05-25;119.294968;82.003906
308;1;1993-05-10;93.193214;82.003906
308;1;1993-05-23;124.30545;82.003906
308;1;1995-06-04;188.282944;82.003906
308;1;1997-06-10;118.351799;82.003906
308;1;1998-05-20;99.397667;82.003906
308;1;1998-06-19;90.670876;82.003906
308;1;1999-05-23;100.85054;82.003906
308;1;2000-05-19;118.766083;82.003906
308;1;2002-04-29;112.000648;82.003906
308;1;2003-05-22;102.611069;82.003906
308;1;2004-05-07;135.849411;82.003906
308;1;2005-05-28;114.608002;82.003906
308;1;2005-06-14;88.556007;82.003906
308;1;2007-05-23;85.503868;82.003906
308;1;2008-05-10;103.024612;82.003906
308;1;2010-05-18;151.221725;82.003906
308;1;2011-05-14;99.997925;82.003906
308;1;2012-05-28;111.898247;82.003906
308;1;2013-05-23;125.017288;82.003906
308;1;2014-05-24;122.758774;82.003906
308;1;2015-06-03;85.012779;82.003906
308;1;2015-10-03;90.855873;82.003906
311;4;1896-06-14;82.696335;76.4230837200001
311;4;1897-06-01;78.416832;76.4230837200001
311;4;1898-06-10;85.622879;76.4230837200001
311;4;1899-06-21;84.152229;76.4230837200001
311;4;1900-06-11;78.416832;76.4230837200001
311;4;1904-06-10;77.019577;76.4230837200001
311;4;1906-05-31;87.108353;76.4230837200001
311;4;1907-06-24;88.608658;76.4230837200001
311;4;1910-05-26;96.611359;76.4230837200001
311;4;1911-05-29;84.014473;76.4230837200001
311;4;1912-06-03;80.987411;76.4230837200001
311;4;1916-06-05;101.535004;76.4230837200001
311;4;1920-05-26;85.546417;76.4230837200001
311;4;1922-05-29;78.009613;76.4230837200001
311;4;1924-06-30;98.240532;76.4230837200001
311;4;1926-06-03;88.647011;76.4230837200001
311;4;1927-06-28;111.705742;76.4230837200001
311;4;1931-05-28;88.647011;76.4230837200001
311;4;1932-06-03;84.014473;76.4230837200001
311;4;1934-05-13;98.240532;76.4230837200001
311;4;1936-05-26;76.539261;76.4230837200001
311;4;1938-06-04;82.494797;76.4230837200001
311;4;1944-06-17;113.442535;76.4230837200001
311;4;1945-05-19;98.240532;76.4230837200001
311;4;1949-06-07;88.647011;76.4230837200001
311;4;1950-06-22;85.546417;76.4230837200001
311;4;1952-06-23;94.994255;76.4230837200001
311;4;1965-06-14;80.987411;76.4230837200001
311;4;1966-05-25;98.240532;76.4230837200001
311;4;1967-06-03;131.458862;76.4230837200001
311;4;1973-06-04;79.49234;76.4230837200001
311;4;1982-06-06;82.494797;76.4230837200001
311;4;1983-05-26;79.49234;76.4230837200001
311;4;1985-06-01;84.014473;76.4230837200001
311;4;1987-06-18;104.877472;76.4230837200001
311;4;1988-05-31;91.796356;76.4230837200001
311;4;1989-05-27;80.987411;76.4230837200001
311;4;1989-08-13;84.014473;76.4230837200001
311;4;1992-05-27;79.49234;76.4230837200001
311;4;1993-05-24;90.215599;76.4230837200001
311;4;1995-06-08;135.202042;76.4230837200001
311;4;2008-05-26;79.678696;76.4230837200001
311;4;2014-05-30;88.683228;76.4230837200001
311;6;1909-06-02;388.650635;267.351471
311;6;1910-05-22;435.195587;267.351471
311;6;1911-05-13;353.296844;267.351471
311;6;1912-08-23;284.505341;267.351471
311;6;1913-05-19;341.318604;267.351471
311;6;1915-08-10;293.392548;267.351471
311;6;1916-05-11;542.01593;267.351471
311;6;1916-05-25;313.773071;267.351471
311;6;1917-05-30;340.278534;267.351471
311;6;1919-05-16;281.840637;267.351471
311;6;1920-05-20;535.096252;267.351471
311;6;1922-05-24;336.678162;267.351471
311;6;1924-05-26;428.759125;267.351471
311;6;1924-07-25;280.210571;267.351471
311;6;1925-05-20;305.192383;267.351471
311;6;1925-05-30;366.054443;267.351471
311;6;1926-06-01;390.890625;267.351471
311;6;1927-06-05;436.969879;267.351471
311;6;1927-06-22;360.446411;267.351471
311;6;1928-05-05;325.999512;267.351471
311;6;1930-05-20;336.678162;267.351471
311;6;1931-05-19;594.21283;267.351471
311;6;1932-05-21;377.40918;267.351471
311;6;1934-05-06;591.784546;267.351471
311;6;1935-06-17;272.135895;267.351471
311;6;1936-05-20;375.503815;267.351471
311;6;1937-05-07;317.240906;267.351471
311;6;1938-10-09;275.350647;267.351471
311;6;1939-05-28;280.210571;267.351471
311;6;1943-05-08;313.773071;267.351471
311;6;1944-06-15;367.93399;267.351471
311;6;1945-05-14;317.240906;267.351471
311;6;1945-06-05;278.585541;267.351471
311;6;1947-05-16;351.202393;267.351471
311;6;1949-05-06;327.766571;267.351471
311;6;1949-06-05;306.898376;267.351471
311;6;1950-05-14;387.15506;267.351471
311;6;1950-05-24;297.366577;267.351471
311;6;1950-06-17;297.366577;267.351471
311;6;1950-07-29;302.108093;267.351471
311;6;1951-05-27;314.951019;267.351471
311;6;1952-05-06;331.412537;267.351471
311;6;1952-06-22;275.774902;267.351471
311;6;1953-05-21;277.287964;267.351471
311;6;1955-06-06;305.291718;267.351471
311;6;1957-05-20;329.745911;267.351471
311;6;1957-09-15;372.779419;267.351471
311;6;1959-04-30;451.552246;267.351471
311;6;1959-05-14;314.951019;267.351471
311;6;1960-05-19;338.124359;267.351471
311;6;1962-05-24;331.412537;267.351471
311;6;1963-05-15;388.972778;267.351471
311;6;1963-05-28;275.774902;267.351471
311;6;1966-05-20;594.301575;267.351471
311;6;1967-06-02;648.221924;267.351471
311;6;1969-05-17;285.55304;267.351471
311;6;1971-05-19;347.788971;267.351471
311;6;1973-06-02;343.652283;267.351471
311;6;1973-07-22;271.123749;267.351471
311;6;1975-05-12;377.197632;267.351471
311;6;1977-05-25;361.088959;267.351471
311;6;1978-05-25;390.000214;267.351471
311;6;1979-05-25;388.156616;267.351471
311;6;1981-05-17;323.365814;267.351471
311;6;1982-05-29;369.98941;267.351471
311;6;1983-05-20;298.978607;267.351471
311;6;1985-05-29;484.320251;267.351471
311;6;1985-09-08;313.481995;267.351471
311;6;1986-05-12;467.801697;267.351471
311;6;1987-05-02;297.390839;267.351471
311;6;1987-05-19;297.390839;267.351471
311;6;1987-06-18;340.223022;267.351471
311;6;1987-10-17;384.48407;267.351471
311;6;1988-05-17;433.764801;267.351471
311;6;1990-05-05;318.402405;267.351471
311;6;1992-05-17;313.481995;267.351471
311;6;1993-05-03;370.828064;267.351471
311;6;1994-05-13;337.290771;267.351471
311;6;1995-06-01;776.987488;267.351471
311;6;1997-05-15;332.7854;267.351471
311;6;1998-05-11;306.542206;267.351471
311;6;1999-05-23;346.108185;267.351471
311;6;2000-05-04;335.792877;267.351471
311;6;2001-05-20;272.891968;267.351471
311;6;2002-05-02;333.492584;267.351471
311;6;2006-05-10;322.216797;267.351471
311;6;2006-05-24;272.699677;267.351471
311;6;2008-05-10;425.206055;267.351471
311;6;2008-05-24;323.263367;267.351471
311;6;2009-05-03;288.75061;267.351471
311;6;2010-05-21;322.969116;267.351471
311;6;2011-09-06;300.487915;267.351471
311;6;2013-05-24;276.359985;267.351471
311;6;2014-05-26;633.582336;267.351471
311;6;2015-05-14;276.937378;267.351471
311;460;1912-05-20;42.318619;38.4057319400001
311;460;1912-08-24;48.949188;38.4057319400001
311;460;1913-05-20;56.474575;38.4057319400001
311;460;1914-05-20;44.827236;38.4057319400001
311;460;1915-05-27;50.528698;38.4057319400001
311;460;1916-05-12;87.687042;38.4057319400001
311;460;1916-05-27;46.871723;38.4057319400001
311;460;1917-05-28;62.085838;38.4057319400001
311;460;1918-05-19;45.335243;38.4057319400001
311;460;1919-05-16;54.829155;38.4057319400001
311;460;1920-05-21;100.973206;38.4057319400001
311;460;1921-04-29;38.415379;38.4057319400001
311;460;1922-05-24;72.664223;38.4057319400001
311;460;1923-05-29;39.862968;38.4057319400001
311;460;1924-05-28;73.87664;38.4057319400001
311;460;1925-05-19;69.665268;38.4057319400001
311;460;1925-05-31;55.375671;38.4057319400001
311;460;1926-06-01;57.581318;38.4057319400001
311;460;1927-06-06;72.664223;38.4057319400001
311;460;1928-05-07;52.662952;38.4057319400001
311;460;1929-05-15;55.924141;38.4057319400001
311;460;1929-05-25;38.415379;38.4057319400001
311;460;1930-05-20;63.806667;38.4057319400001
311;460;1931-05-19;92.259506;38.4057319400001
311;460;1932-05-20;75.708908;38.4057319400001
311;460;1933-05-23;38.895744;38.4057319400001
311;460;1934-05-07;116.739372;38.4057319400001
311;460;1936-05-17;57.852512;38.4057319400001
311;460;1937-05-07;58.407715;38.4057319400001
311;460;1938-05-18;54.022118;38.4057319400001
311;460;1939-05-27;48.722683;38.4057319400001
311;460;1943-05-15;44.519119;38.4057319400001
311;460;1944-05-21;38.852722;38.4057319400001
311;460;1945-05-17;53.482979;38.4057319400001
311;460;1947-05-16;68.146225;38.4057319400001
311;460;1948-05-13;45.105385;38.4057319400001
311;460;1949-05-07;58.407715;38.4057319400001
311;460;1950-05-13;61.780453;38.4057319400001
311;460;1950-05-25;39.957375;38.4057319400001
311;460;1950-07-29;39.403252;38.4057319400001
311;460;1951-05-28;50.290936;38.4057319400001
311;460;1952-05-01;50.290936;38.4057319400001
311;460;1953-05-05;45.105385;38.4057319400001
311;460;1954-05-14;44.519119;38.4057319400001
311;460;1955-06-06;39.814838;38.4057319400001
311;460;1957-05-20;58.696617;38.4057319400001
311;460;1958-05-28;38.422905;38.4057319400001
311;460;1959-05-03;64.669205;38.4057319400001
311;460;1960-05-18;53.594555;38.4057319400001
311;460;1962-05-27;50.870949;38.4057319400001
311;460;1963-05-15;71.612137;38.4057319400001
311;460;1965-05-30;39.814838;38.4057319400001
311;460;1966-05-20;101.792641;38.4057319400001
311;460;1967-05-27;112.337547;38.4057319400001
311;460;1970-05-20;41.730808;38.4057319400001
311;460;1971-05-19;51.999172;38.4057319400001
311;460;1973-05-29;57.740318;38.4057319400001
311;460;1975-05-13;59.688732;38.4057319400001
311;460;1977-05-25;61.798061;38.4057319400001
311;460;1978-05-25;73.43058;38.4057319400001
311;460;1979-05-26;68.888855;38.4057319400001
311;460;1981-05-19;52.08427;38.4057319400001
311;460;1982-05-29;67.496902;38.4057319400001
311;460;1985-05-28;86.854439;38.4057319400001
311;460;1986-05-13;66.404648;38.4057319400001
311;460;1987-05-26;40.824051;38.4057319400001
311;460;1987-06-19;44.892971;38.4057319400001
311;460;1988-05-18;57.720249;38.4057319400001
311;460;1989-05-20;40.383751;38.4057319400001
311;460;1990-05-05;53.099869;38.4057319400001
311;460;1992-05-18;51.244373;38.4057319400001
311;460;1993-05-04;54.644295;38.4057319400001
311;460;1994-05-15;49.567905;38.4057319400001
311;460;1995-06-01;135.869385;38.4057319400001
311;460;1997-05-18;52.169224;38.4057319400001
311;460;1998-05-04;46.896919;38.4057319400001
311;460;1999-05-24;61.734734;38.4057319400001
311;460;2000-05-10;52.197296;38.4057319400001
311;460;2001-05-20;43.550308;38.4057319400001
311;460;2002-05-04;43.415092;38.4057319400001
311;460;2005-05-26;44.965149;38.4057319400001
311;460;2006-05-12;50.72607;38.4057319400001
311;460;2008-05-10;56.144119;38.4057319400001
311;460;2008-05-24;41.091911;38.4057319400001
311;460;2009-05-04;46.482948;38.4057319400001
311;460;2010-05-21;70.526855;38.4057319400001
311;460;2011-04-26;43.075542;38.4057319400001
311;460;2012-05-24;42.224705;38.4057319400001
311;460;2013-05-14;50.045437;38.4057319400001
311;460;2014-05-26;115.114777;38.4057319400001
311;460;2015-05-15;43.279507;38.4057319400001
121;13;1963-05-18;104.808685;45.123142
121;13;1965-06-13;80.019661;45.123142
121;13;1965-06-26;58.370548;45.123142
121;13;1966-05-02;95.88662;45.123142
121;13;1966-05-19;55.262768;45.123142
121;13;1967-05-29;144.428482;45.123142
121;13;1968-06-05;89.032448;45.123142
121;13;1968-06-20;59.162525;45.123142
121;13;1970-05-27;52.235546;45.123142
121;13;1971-05-17;45.808006;45.123142
121;13;1971-05-30;79.223969;45.123142
121;13;1972-05-26;55.24596;45.123142
121;13;1972-06-07;58.351963;45.123142
121;13;1973-06-01;106.64032;45.123142
121;13;1975-06-12;56.786972;45.123142
121;13;1975-06-21;46.498703;45.123142
121;13;1976-05-25;78.43222;45.123142
121;13;1976-06-11;73.764565;45.123142
121;13;1976-06-21;58.351963;45.123142
121;13;1977-05-06;47.897633;45.123142
121;13;1977-05-24;45.808006;45.123142
121;13;1978-05-24;62.012104;45.123142
121;14;1965-10-19;9.884471;8.531339
121;14;1966-05-02;14.546733;8.531339
121;14;1967-05-14;10.453831;8.531339
121;14;1967-05-27;11.640776;8.531339
121;14;1968-04-27;11.33801;8.531339
121;14;1970-05-08;14.546733;8.531339
121;14;1970-10-21;9.884471;8.531339
121;14;1971-09-26;10.167143;8.531339
121;14;1971-10-08;11.039265;8.531339
121;14;1973-05-09;9.884471;8.531339
121;14;1974-04-22;10.167143;8.531339
121;14;1975-05-11;14.546733;8.531339
121;14;1975-10-09;9.884471;8.531339
121;14;1975-12-30;11.33801;8.531339
121;14;1976-05-21;31.41692;8.531339
121;14;1977-05-08;16.302118;8.531339
122;13;1964-04-30;34.195267;23.187981
122;13;1964-05-07;31.021643;23.187981
122;13;1964-06-24;34.195267;23.187981
122;13;1964-08-30;37.577168;23.187981
122;13;1965-06-07;30.411339;23.187981
122;13;1965-06-19;24.215673;23.187981
122;13;1965-06-27;23.698135;23.187981
122;13;1966-05-20;32.901188;23.187981
122;13;1967-05-14;26.916052;23.187981
122;13;1967-05-29;47.391632;23.187981
122;13;1968-06-04;32.266518;23.187981
122;13;1970-05-07;27.479033;23.187981
122;13;1970-07-10;28.04977;23.187981
122;13;1970-07-20;28.04977;23.187981
122;13;1971-01-11;34.195267;23.187981
122;13;1971-05-09;32.266518;23.187981
122;13;1971-05-17;31.021643;23.187981
122;13;1971-05-30;25.813152;23.187981
122;13;1971-06-07;24.215673;23.187981
122;13;1971-06-17;36.883812;23.187981
122;13;1971-07-23;42.674149;23.187981
122;13;1971-09-25;37.577168;23.187981
122;13;1972-05-06;24.740654;23.187981
122;13;1972-05-26;24.740654;23.187981
122;13;1972-06-02;24.740654;23.187981
122;13;1972-06-16;49.037716;23.187981
122;13;1973-01-11;24.215673;23.187981
122;13;1973-06-01;56.001106;23.187981
122;13;1973-07-22;61.633297;23.187981
122;13;1975-05-10;41.173866;23.187981
122;13;1975-12-22;28.628317;23.187981
122;13;1976-05-24;55.09697;23.187981
122;13;1976-06-11;37.577168;23.187981
122;13;1977-05-06;45.782623;23.187981
122;13;1978-05-22;41.173866;23.187981
122;13;1978-06-08;25.27313;23.187981
122;13;1978-07-06;27.479033;23.187981
122;13;1978-09-03;28.04977;23.187981
122;13;1979-05-17;43.437717;23.187981
122;13;1979-05-25;27.479033;23.187981
122;13;1979-06-02;26.916052;23.187981
123;11;1932-06-01;273.548096;207.17109348
123;11;1932-06-13;267.890472;207.17109348
123;11;1932-07-03;217.705078;207.17109348
123;11;1933-06-08;229.550308;207.17109348
123;11;1934-05-09;526.908142;207.17109348
123;11;1935-06-18;312.887726;207.17109348
123;11;1938-06-09;430.571838;207.17109348
123;11;1938-06-20;226.897644;207.17109348
123;11;1938-09-03;267.890472;207.17109348
123;11;1939-06-06;242.986908;207.17109348
123;11;1939-06-20;245.708679;207.17109348
123;11;1940-05-26;303.974182;207.17109348
123;11;1940-06-06;226.897644;207.17109348
123;11;1940-08-24;311.395386;207.17109348
123;11;1941-05-30;312.887726;207.17109348
123;11;1941-06-12;282.117798;207.17109348
123;11;1942-05-30;337.12796;207.17109348
123;11;1943-05-28;262.277466;207.17109348
123;11;1943-06-05;258.097168;207.17109348
123;11;1943-06-12;240.276596;207.17109348
123;11;1944-06-10;439.025238;207.17109348
123;11;1944-06-29;212.516693;207.17109348
123;11;1945-06-03;293.69812;207.17109348
123;11;1946-06-01;230.880997;207.17109348
123;11;1946-06-27;247.073837;207.17109348
123;11;1947-06-18;221.627213;207.17109348
123;11;1947-10-21;233.551041;207.17109348
123;13;1916-05-06;849.419434;516.178667079998
123;13;1916-06-03;517.897095;516.178667079998
123;13;1917-05-14;794.811707;516.178667079998
123;13;1917-06-13;662.211548;516.178667079998
123;13;1917-12-05;751.908081;516.178667079998
123;13;1918-04-25;576.427002;516.178667079998
123;13;1918-05-20;736.31012;516.178667079998
123;13;1918-06-24;1122.511719;516.178667079998
123;13;1919-06-12;603.716309;516.178667079998
123;13;1924-06-28;712.91095;516.178667079998
123;13;1925-05-27;670.012573;516.178667079998
123;13;1925-08-19;720.706604;516.178667079998
123;13;1926-06-09;595.922119;516.178667079998
123;13;1927-06-18;673.910156;516.178667079998
123;13;1927-06-29;654.410706;516.178667079998
123;13;1929-07-25;595.922119;516.178667079998
123;13;1931-09-25;564.720032;516.178667079998
123;13;1932-05-31;588.13446;516.178667079998
123;13;1932-09-29;592.036987;516.178667079998
123;13;1933-08-10;670.012573;516.178667079998
123;13;1934-05-08;974.254639;516.178667079998
123;13;1935-06-09;584.233948;516.178667079998
123;13;1935-06-17;654.410706;516.178667079998
123;13;1935-07-29;568.620361;516.178667079998
123;13;1938-05-30;818.213684;516.178667079998
123;13;1940-05-27;588.13446;516.178667079998
123;13;1940-08-24;592.036987;516.178667079998
123;13;1941-05-29;732.40625;516.178667079998
123;13;1942-04-20;521.796692;516.178667079998
