COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
022300001000	2166	1067.330	1067.330	4.72	11.28	6.42	13	300	359	388	414	441	475	518	567	648	1136	56.99	90.33	0.00	3.21	0.00	0.08	10.11	0.00	3.58	78.35	0.00	223
001200207000	524	269.340	269.340	-999.00	12.87	-999.00	566	848	880	911	939	981	1014	1041	1080	1149	1676	20.51	-999.00	1.10	14.49	0.00	1.25	31.06	0.00	7.34	25.01	0.02	012
017900002000	2050	4.550	4.550	4.04	47.21	6.68	240	241	241	250	270	301	335	380	440	503	637	2.78	2.98	0.00	0.00	0.00	25.52	0.00	0.00	29.00	71.18	0.00	179
002200016000	840	182.200	182.200	6.23	20.51	11.26	252	336	371	399	424	447	471	499	525	571	741	23.75	37.55	0.39	12.07	0.00	1.53	63.59	0.00	5.50	10.98	0.00	022
005500010000	1141	101.220	101.220	29.25	33.88	28.85	328	546	650	724	770	813	843	877	923	1006	1295	12.17	17.55	0.00	0.31	0.00	2.93	6.89	0.00	9.90	74.35	0.00	055
001500030000	576	7.000	7.000	56.12	21.22	47.87	785	805	833	895	975	1013	1055	1094	1112	1141	1211	5.32	7.46	0.00	6.18	0.00	4.74	29.31	0.00	8.76	54.89	0.00	015
011300002000	1612	20.520	20.520	-999.00	24.19	-999.00	243	246	279	310	344	386	433	469	522	591	964	5.99	-999.00	0.15	11.25	0.00	8.87	27.67	0.00	9.55	36.97	0.00	113
008600008000	1446	2.895	2.900	-999.00	30.21	-999.00	865	882	907	943	972	995	1017	1040	1073	1142	1325	2.45	-999.00	0.00	0.00	0.00	5.51	0.00	0.00	6.90	92.76	0.00	086
000300011000	326	3.390	3.390	8.61	0.00	17.44	154	187	191	194	196	199	201	204	207	213	239	3.11	3.33	0.00	2.69	0.00	0.03	96.71	0.00	0.60	0.00	0.00	003
014400001000	1800	388.950	388.950	12.72	25.92	14.38	14	285	437	525	577	625	666	708	747	801	1083	29.42	47.28	0.00	0.63	0.00	1.91	6.87	0.03	8.51	75.87	0.00	144
001600086000	651	124.150	124.150	20.01	25.28	24.29	637	709	728	750	778	809	845	884	936	1025	1347	14.67	19.91	2.23	7.63	0.00	1.48	66.67	0.00	6.87	10.43	0.03	016
001600131000	681	161.780	161.780	8.72	30.85	28.90	846	980	1013	1092	1152	1207	1273	1336	1408	1504	1688	19.44	25.13	0.00	0.71	0.00	5.25	1.42	2.04	11.22	81.68	0.02	016
001200297000	547	62.970	62.970	-999.00	18.17	-999.00	215	266	302	346	369	385	406	438	487	529	626	11.54	-999.00	36.05	1.51	0.00	0.13	44.89	0.00	1.79	0.00	1.54	012
012100025000	1641	720.180	720.180	10.74	13.23	10.82	539	806	873	915	954	990	1022	1058	1101	1171	1640	26.70	62.09	0.99	21.41	0.00	0.04	12.27	0.00	2.51	58.51	0.00	121
001500015000	561	4259.210	4259.210	5.43	15.94	5.00	146	461	681	808	932	1039	1129	1186	1227	1270	1537	150.74	255.69	1.04	5.88	0.00	0.73	40.38	0.00	7.85	41.00	0.11	015
000200102000	67	375.620	375.620	14.22	0.01	14.37	984	1129	1301	1393	1457	1527	1613	1705	1807	1931	2362	29.90	36.00	0.00	0.84	0.00	4.29	2.24	11.59	8.20	75.42	0.00	002
001200106000	450	133.480	133.480	-999.00	18.12	-999.00	37	60	79	100	121	152	181	216	298	403	625	14.40	-999.00	15.63	0.53	0.00	2.34	78.75	0.00	3.21	0.00	1.09	012
016400014000	1956	26.160	26.160	54.83	25.81	43.63	297	829	925	1023	1105	1147	1179	1258	1330	1421	1534	8.95	0.22	0.00	0.04	0.00	0.54	2.10	72.44	1.15	24.27	0.00	164
001200174000	504	69.110	69.110	-999.00	14.23	-999.00	747	777	835	841	855	878	907	931	959	991	1069	11.79	-999.00	0.03	11.16	0.00	5.19	70.94	0.00	11.17	3.73	0.00	012
012200009000	1660	3086.410	3086.410	6.96	0.00	7.87	54	436	534	598	663	735	813	878	945	1019	1325	87.09	116.79	2.66	14.53	0.00	0.01	36.72	0.00	2.05	35.80	0.08	122
011900001000	1619	22.442	22.440	-999.00	27.63	-999.00	6	6	19	46	88	137	183	238	296	344	462	5.17	-999.00	6.66	3.44	0.00	13.13	43.12	0.00	14.75	8.71	0.00	119
001200104000	449	342.050	342.050	-999.00	20.84	-999.00	668	1091	1106	1178	1258	1321	1383	1465	1546	1613	1808	37.76	-999.00	0.04	1.98	0.00	7.40	4.80	0.25	13.22	79.34	0.01	012
016400017000	1958	44.010	44.010	29.32	22.37	46.99	145	793	862	899	939	960	994	1033	1095	1178	1681	12.56	16.92	0.00	0.05	0.00	1.45	1.45	17.72	6.27	73.71	0.07	164
000200280000	169	265.440	265.440	10.22	15.44	11.31	175	312	394	441	482	519	546	571	605	655	807	28.68	49.79	2.82	6.48	0.00	1.06	83.85	0.00	5.55	0.06	0.26	002
006400005000	1192	312.580	312.580	24.52	39.14	24.24	120	532	697	801	871	930	984	1034	1086	1145	1331	27.18	41.11	0.00	0.90	0.00	1.21	11.97	0.00	7.80	77.90	0.01	064
000200198000	117	64.240	64.240	6.34	8.31	9.01	810	849	882	896	905	914	923	939	958	987	1087	13.81	19.56	1.38	31.98	0.00	6.63	16.71	0.00	13.00	11.37	0.00	002
000200258000	156	10.280	10.280	-999.00	21.23	-999.00	1160	1171	1181	1205	1244	1298	1346	1420	1495	1603	1775	3.74	-999.00	0.00	13.72	0.00	0.51	0.00	0.00	0.97	85.21	0.00	002
007700001000	1351	441.595	441.600	-999.00	45.93	-999.00	166	233	424	632	814	958	1128	1288	1432	1572	1913	41.71	-999.00	2.39	0.93	0.00	4.92	19.86	22.44	5.95	38.46	0.06	077
002500004000	866	1142.210	1142.210	7.36	25.65	9.03	132	393	562	702	787	849	897	936	1016	1106	1431	97.07	136.85	0.54	2.10	0.00	1.92	14.98	0.00	13.40	65.45	0.01	025
001200003000	384	4838.120	4838.120	-999.00	19.25	-999.00	147	377	543	678	798	863	924	989	1065	1265	1907	163.06	-999.00	3.03	8.45	0.00	1.07	52.16	0.01	6.80	21.77	0.10	012
000200024000	38	1307.710	1307.710	2.83	18.77	7.44	665	904	998	1035	1064	1114	1189	1285	1370	1496	2329	66.61	101.74	0.18	6.40	0.00	2.58	20.27	0.70	11.21	54.68	0.01	002
013800002000	1769	432.900	432.900	8.13	0.00	10.55	40	158	205	252	295	317	353	392	442	571	801	35.27	57.71	0.30	15.01	0.00	1.63	43.83	0.00	8.27	25.90	0.00	138
001200139000	477	132.840	132.840	-999.00	24.67	-999.00	946	1004	1059	1136	1205	1257	1323	1380	1437	1506	1702	17.36	-999.00	0.00	2.94	0.00	5.79	1.50	0.00	12.07	80.26	0.00	012
000200620000	316	582.660	582.660	5.54	10.93	6.56	176	196	268	366	431	481	522	565	607	656	840	37.65	51.23	2.82	4.77	0.00	5.77	81.59	0.00	9.20	0.03	0.28	002
015600004000	1858	1733.080	1904.140	11.39	0.00	13.75	65	472	631	695	753	813	883	956	1032	1122	1737	59.23	68.01	0.25	1.08	0.00	0.05	15.37	1.00	2.63	75.57	0.14	156
006800002000	1213	21.004	21.000	63.09	46.29	68.89	1	116	184	281	390	465	514	549	582	617	720	4.76	7.14	2.62	0.05	0.00	0.84	20.19	0.00	4.33	50.38	0.00	068
007200039000	1255	681.210	681.210	32.78	26.88	29.29	54	1145	1297	1376	1427	1448	1472	1501	1534	1575	1764	33.38	48.42	0.08	0.09	0.00	0.96	4.65	2.32	11.49	79.95	0.01	072
002600033000	911	4.770	4.770	19.22	33.10	18.58	340	397	409	423	436	451	461	473	483	499	569	3.50	3.68	0.00	2.72	0.00	5.10	14.02	0.00	11.10	67.36	0.00	026
020900007000	2133	29.496	29.500	-999.00	26.44	-999.00	314	371	424	543	543	586	635	674	712	775	922	11.04	-999.00	0.00	0.24	0.00	12.20	9.02	0.00	18.08	67.44	0.00	209
000200584000	290	18521.083	18941.910	1.58	12.58	1.71	147	305	429	550	672	749	822	897	985	1117	2170	288.11	419.06	2.98	10.22	0.00	0.07	55.62	0.00	2.74	21.93	0.15	002
000200179000	110	153.010	153.010	10.30	9.68	12.18	331	345	368	400	433	458	477	496	529	578	707	17.64	24.27	6.68	10.19	0.00	6.20	71.27	0.00	6.75	0.00	0.18	002
001500101000	604	690.750	690.750	-999.00	16.33	-999.00	460	813	984	1074	1122	1162	1196	1223	1253	1283	1484	46.18	-999.00	1.33	4.39	0.00	0.73	21.25	0.00	6.39	62.48	0.03	015
000200465000	272	173.130	173.130	21.98	7.69	18.50	128	205	255	340	459	529	587	616	642	671	819	24.23	29.26	14.91	20.21	0.00	0.04	58.62	0.00	0.40	0.00	1.23	002
009200001000	1488	3.319	3.320	66.86	55.21	66.63	357	357	357	378	403	439	477	509	537	561	611	3.27	2.96	0.00	2.07	0.00	20.22	8.58	0.00	20.41	69.23	0.00	092
006400004000	1191	140.250	140.250	20.25	30.97	22.44	579	713	807	866	910	955	1006	1055	1106	1163	1329	14.27	23.88	0.00	1.59	0.00	2.64	5.61	0.00	10.25	82.26	0.00	064
002700013000	929	55.260	55.260	6.03	33.33	20.93	317	614	661	701	730	764	798	825	858	896	1011	21.66	24.56	0.00	0.33	0.00	9.40	1.00	0.00	18.71	78.70	0.00	027
001200087000	435	245.780	245.780	-999.00	22.63	-999.00	677	772	955	1006	1060	1143	1224	1299	1393	1490	1739	29.36	-999.00	0.84	5.25	0.00	4.45	14.70	0.00	10.11	63.43	0.03	012
002100047000	822	19.010	19.010	37.65	16.24	48.06	890	1046	1070	1089	1106	1127	1159	1220	1288	1345	1432	7.76	10.38	0.00	12.41	0.00	0.05	5.05	0.00	2.21	79.80	0.00	021
022000001000	2164	53.580	53.580	31.06	15.67	27.98	23	123	193	236	261	280	301	326	358	393	455	10.59	14.08	0.00	0.11	0.00	1.58	2.02	0.00	6.66	84.62	0.00	220
001200138000	476	90.930	90.930	-999.00	21.17	-999.00	823	830	837	857	898	961	1066	1121	1374	1552	1739	12.65	-999.00	0.98	10.05	0.00	6.68	28.56	0.00	13.04	35.84	0.01	012
022800002000	2172	678.220	678.220	12.06	11.62	10.48	39	174	241	305	371	484	536	573	609	656	1002	42.92	48.88	0.00	0.72	0.00	0.12	6.52	0.00	3.28	80.44	0.00	228
006200007000	1165	47.140	47.140	28.56	20.95	27.76	892	893	948	1034	1086	1123	1157	1186	1223	1262	1346	8.65	12.66	0.00	0.04	0.00	14.29	0.00	4.62	19.20	76.11	0.00	062
001800012000	720	17.710	17.710	-999.00	24.36	-999.00	18	18	21	35	47	62	75	89	104	123	181	6.22	-999.00	1.58	0.79	0.00	15.69	78.43	0.00	16.09	0.00	0.00	018
015700002000	1886	11.450	11.450	50.33	31.77	80.00	561	563	577	617	690	750	812	883	958	1033	1193	4.54	0.29	0.00	0.00	0.00	18.18	0.00	0.00	19.83	80.00	0.00	157
006200014000	1171	41.860	41.860	43.99	34.49	51.22	752	959	1088	1124	1173	1211	1258	1305	1346	1435	1602	7.91	13.82	0.00	0.14	0.00	2.72	1.53	1.89	9.51	83.76	0.00	062
001500016000	562	23.330	23.330	-999.00	12.88	-999.00	560	567	580	597	617	659	730	772	817	868	921	8.48	-999.00	0.73	12.33	0.00	8.89	48.82	0.00	13.28	17.56	0.04	015
007400001000	1285	978.680	978.680	29.81	38.13	26.57	3	823	1054	1120	1203	1281	1346	1404	1475	1604	2385	43.75	53.67	0.04	0.41	0.00	1.48	11.28	3.84	7.94	73.80	0.15	074
001200228000	537	3704.530	3704.530	-999.00	14.84	-999.00	120	255	389	466	541	631	750	849	939	1024	1681	138.06	-999.00	5.27	10.89	0.00	3.84	61.91	0.00	7.21	6.99	0.31	012
001600101000	661	140.340	140.340	11.53	31.55	30.75	941	981	1028	1113	1165	1229	1294	1358	1434	1521	1688	16.25	20.63	0.00	0.59	0.00	6.75	0.36	2.29	12.06	83.73	0.02	016
012400013000	1712	219.990	219.990	70.21	14.47	70.32	401	401	449	498	539	584	615	648	711	804	1246	12.31	0.21	0.18	19.59	0.00	11.98	24.52	0.00	14.79	34.40	0.00	124
004700008000	1093	11.880	11.880	76.69	34.04	63.50	971	1029	1085	1159	1242	1316	1362	1391	1415	1450	1568	4.89	6.52	0.00	0.00	0.00	4.10	0.00	3.62	10.44	85.69	0.00	047
001900087000	758	215.650	215.650	9.19	24.20	16.70	580	693	737	795	840	886	918	964	1011	1081	1265	23.33	39.27	0.02	5.59	0.00	4.16	47.46	0.00	12.61	1.84	0.00	019
006400002000	1189	248.680	248.680	27.13	37.94	34.31	120	589	748	840	894	947	999	1047	1099	1153	1329	21.76	30.22	0.06	0.95	0.00	1.79	10.15	0.00	8.78	79.06	0.00	064
001200157000	491	2784.830	2784.830	-999.00	19.23	-999.00	308	624	802	860	909	959	1013	1083	1222	1396	1907	78.61	-999.00	3.80	9.15	0.00	1.00	35.91	0.01	8.09	31.98	0.11	012
007200001000	1235	109.320	109.320	20.58	26.60	24.23	959	1093	1196	1249	1294	1334	1375	1421	1466	1514	1761	16.27	25.98	0.00	0.38	0.00	2.44	0.00	5.71	6.87	86.86	0.00	072
003000009000	969	116.490	116.490	39.25	40.30	43.28	111	330	513	640	697	747	795	826	862	902	1054	17.30	20.01	0.93	0.64	0.00	1.97	13.02	0.00	9.74	65.70	0.00	030
000200011000	29	119.132	119.130	68.79	12.29	64.49	737	777	824	879	915	939	968	1004	1052	1106	1593	17.89	0.78	0.41	11.73	0.00	1.65	23.86	0.00	3.12	48.13	0.00	002
000200335000	208	0.840	0.840	65.13	17.35	49.78	293	313	320	327	332	336	336	342	351	351	351	0.95	0.73	0.00	5.81	0.00	0.54	90.70	0.00	2.30	0.00	0.00	002
000200304000	187	272.790	272.790	19.66	25.06	23.44	791	890	1057	1189	1283	1370	1418	1465	1544	1656	2070	27.60	35.92	0.05	1.35	0.00	0.25	12.35	0.74	4.19	78.51	0.00	002
002200015000	839	119.050	119.050	9.10	21.50	12.73	291	356	387	420	443	474	501	523	552	598	748	16.41	28.25	0.34	11.37	0.00	0.55	60.21	0.00	5.10	16.29	0.00	022
000200136000	92	49.930	49.930	25.22	13.12	27.51	280	650	679	694	710	725	746	775	803	842	943	12.60	15.74	0.46	13.55	0.00	2.07	77.71	0.00	4.90	1.78	0.00	002
011100011000	1595	25.830	25.830	77.82	32.46	82.74	164	194	237	295	382	459	533	611	715	851	1165	7.88	8.43	0.93	6.78	0.00	6.31	39.26	0.00	7.36	32.87	0.00	111
017700001000	2044	5.965	5.970	96.40	0.00	87.56	48	56	85	121	138	157	183	220	253	292	385	2.77	3.19	1.01	12.90	0.00	4.89	69.18	0.00	6.03	6.03	0.00	177
012400009000	1708	191.650	191.650	18.74	19.30	23.35	73	360	410	450	489	521	556	624	726	837	1167	18.70	27.89	0.14	16.81	0.00	0.66	38.88	0.00	3.23	31.91	0.00	124
015100015000	1827	634.767	653.360	8.23	0.00	7.86	345	599	678	730	774	827	874	917	986	1083	1692	31.49	67.55	0.00	4.95	0.00	0.17	25.86	1.60	2.16	55.51	0.00	151
024700003000	2216	110.390	128.890	10.26	0.00	10.80	20	108	138	165	179	192	207	228	252	279	404	18.03	24.16	0.34	12.55	0.00	0.35	51.25	0.00	4.99	11.97	0.00	247
000100046000	16	245.830	245.830	-999.00	0.00	-999.00	164	170	184	200	218	237	256	274	285	303	390	27.67	-999.00	1.67	8.01	0.00	6.11	78.40	0.00	11.35	0.00	0.07	001
007500005000	1308	463.710	463.710	43.68	36.47	39.03	24	911	1136	1250	1318	1375	1414	1472	1547	1644	2370	30.80	38.89	0.41	0.11	0.00	0.09	7.03	7.97	6.86	75.82	0.00	075
007500007000	1310	103.590	103.590	22.62	25.24	20.86	976	1202	1270	1308	1356	1380	1403	1434	1484	1586	2062	11.88	15.15	0.00	0.05	0.00	0.20	0.00	5.35	16.10	78.50	0.00	075
003600024000	1025	12.311	12.310	35.16	28.42	29.49	1304	1333	1391	1429	1467	1484	1509	1535	1553	1580	1687	5.61	8.07	0.00	0.00	0.00	7.83	0.00	0.24	14.61	85.06	0.00	036
002500001000	863	1147.610	1147.610	7.46	25.69	8.94	123	386	557	698	785	847	896	936	1015	1106	1431	98.44	138.79	0.57	2.10	0.00	1.91	15.30	0.00	13.30	65.16	0.01	025
016500004000	1961	140.630	140.630	26.33	34.87	32.43	4	49	131	169	229	295	387	491	595	729	1137	19.04	25.58	0.18	2.67	0.00	7.23	25.28	0.00	13.47	28.49	0.09	165
006200003000	1161	139.260	139.260	25.02	26.39	30.44	637	909	989	1043	1079	1121	1166	1208	1260	1327	1549	17.35	24.92	0.00	0.73	0.00	0.16	4.91	0.00	3.63	87.94	0.00	062
001200212000	527	11.130	11.130	-999.00	17.56	-999.00	586	666	721	754	778	796	810	837	864	914	1047	4.40	-999.00	0.00	14.47	0.00	0.68	77.45	0.00	2.34	4.76	0.00	012
001900051000	733	1002.070	1002.070	6.74	24.63	10.57	270	351	542	626	682	732	772	815	873	950	1281	57.82	89.96	0.63	4.13	0.00	4.97	62.75	0.00	12.24	16.54	0.05	019
011100004000	1589	122.160	122.160	-999.00	38.45	-999.00	206	627	757	821	884	940	991	1050	1114	1199	1620	15.17	-999.00	0.13	0.72	0.00	0.76	6.79	0.00	5.38	85.14	0.00	111
006200015000	1172	511.440	511.440	21.72	31.21	24.96	95	551	719	826	925	1011	1084	1153	1231	1323	1602	36.45	52.12	0.94	2.05	0.00	0.05	27.24	0.48	2.84	63.03	0.10	062
020300003000	2104	14.790	14.790	92.16	0.00	84.83	14	401	552	598	641	688	721	763	815	891	1217	7.07	7.51	0.00	0.07	0.00	2.29	6.87	2.36	7.28	80.86	0.00	203
012300007000	1673	2656.000	2876.020	6.32	14.63	7.30	158	352	459	544	624	714	759	818	900	1014	1772	110.39	144.13	1.59	12.51	0.00	2.71	32.93	0.00	7.73	38.12	0.06	123
012400053000	1720	48.500	48.500	-999.00	22.29	-999.00	103	155	184	201	218	235	260	287	317	360	535	12.14	-999.00	4.70	9.53	0.00	4.03	73.38	0.00	8.16	2.29	0.00	124
007400004000	1287	9.164	9.160	13.09	26.85	26.82	1346	1351	1366	1386	1400	1418	1429	1449	1466	1490	1568	4.90	5.71	0.00	0.00	0.00	11.96	0.00	0.00	20.63	79.48	0.00	074
001900063000	742	387.870	387.870	11.44	24.72	19.42	293	614	699	745	789	836	878	915	968	1038	1280	29.34	48.71	0.22	4.74	0.00	1.67	57.40	0.00	11.47	24.27	0.00	019
021200005000	2143	17.724	17.720	49.72	25.61	48.10	472	532	580	623	653	695	733	776	817	856	1110	7.40	7.59	0.00	0.00	0.00	0.00	0.00	0.00	7.51	92.55	0.00	212
000200036000	45	24.910	24.910	37.09	19.72	47.85	1088	1114	1164	1229	1279	1311	1335	1367	1426	1585	1841	5.88	8.27	0.00	0.88	0.00	3.13	2.61	0.00	4.30	92.33	0.00	002
002200024000	848	326.900	326.900	12.86	25.16	15.34	359	513	583	647	707	758	810	863	905	956	1160	33.25	51.52	0.33	5.43	0.00	1.00	37.72	0.00	8.71	44.14	0.01	022
001600019000	615	1510.730	1510.730	3.06	17.72	4.81	889	959	1090	1167	1214	1255	1291	1326	1362	1407	1628	80.64	108.11	0.04	5.43	0.00	5.52	7.63	0.02	12.81	71.80	0.00	016
022900001000	2173	710.570	710.570	5.97	0.00	5.72	41	213	249	278	302	326	349	381	440	540	796	35.95	63.85	0.00	2.35	0.00	0.53	6.12	0.00	9.18	79.30	0.00	229
002100048000	823	2459.890	2459.890	21.73	26.44	31.19	203	602	735	816	886	968	1053	1108	1175	1238	1530	90.36	24.17	0.56	3.50	0.00	0.79	36.33	0.00	9.85	47.55	0.07	021
008600002000	1441	39.990	39.990	24.94	29.69	54.56	325	701	801	863	915	979	1042	1116	1196	1281	1492	7.76	11.92	0.00	0.00	0.00	4.76	0.00	21.83	9.08	68.72	0.00	086
015000003000	1813	6.473	6.470	31.30	54.94	75.93	17	68	143	239	340	450	525	596	680	758	1011	3.75	3.66	1.24	0.00	0.00	0.28	13.14	0.00	1.55	64.61	0.00	150
001600066000	643	6.600	6.600	43.95	18.15	30.84	939	952	965	979	991	1005	1017	1025	1037	1058	1058	2.46	3.52	0.00	20.22	0.00	3.06	66.82	0.00	7.10	2.47	0.00	016
012300014000	1679	278.961	279.120	15.77	14.27	23.85	478	633	713	747	769	806	851	908	1004	1140	1543	28.56	35.76	0.73	12.84	0.00	1.74	29.26	0.00	4.67	38.32	0.04	123
002200017000	841	7.190	7.190	2.96	16.04	2.76	758	758	758	761	771	777	786	796	804	818	850	3.44	4.96	0.00	0.42	0.00	24.51	0.00	0.00	28.40	69.96	0.00	022
000200130000	88	463.900	463.900	9.46	28.06	12.33	699	802	923	1020	1118	1204	1273	1359	1468	1595	2169	34.53	60.61	0.46	2.47	0.00	1.09	20.27	0.00	1.80	68.58	0.00	002
001900076000	748	116.050	116.050	159.82	22.55	126.75	536	624	663	696	715	739	768	802	848	896	1003	12.97	0.61	0.14	6.14	0.00	3.05	60.46	0.00	13.37	18.88	0.00	019
001100001000	376	265.836	265.840	12.86	20.99	12.90	11	105	236	322	367	405	442	477	512	560	697	22.27	37.33	8.99	3.16	0.00	0.31	80.59	0.00	4.70	0.04	0.49	011
011100009000	1593	137.630	137.630	-999.00	39.25	-999.00	28	148	289	410	509	577	633	702	787	911	1420	18.10	-999.00	2.83	6.11	0.00	0.02	35.95	0.00	0.93	37.20	0.00	111
013900030000	1792	0.141	0.140	0.00	0.00	0.00	283	295	304	310	318	322	327	332	339	347	362	0.77	0.00	0.00	7.14	0.00	-999.00	50.00	0.00	0.00	0.00	0.00	139
015100005000	1818	3093.781	3656.530	6.05	0.00	6.26	34	331	423	518	598	660	723	793	877	993	1692	113.70	135.04	0.38	5.20	0.00	0.22	38.42	0.60	5.36	39.75	0.04	151
031100021000	2240	4257.465	5258.510	2.06	0.00	2.28	318	504	632	668	710	757	792	838	894	976	1748	167.44	235.40	0.76	11.23	0.00	1.75	47.36	0.00	8.44	22.76	0.13	311
001900089000	759	2.690	2.690	109.26	19.20	97.59	544	603	645	692	729	744	755	755	801	834	882	2.64	2.37	0.00	1.15	0.00	0.00	77.86	0.00	0.38	19.85	0.00	019
014200001000	1799	87.290	87.290	49.04	64.40	41.86	20	204	363	473	559	625	679	722	768	824	925	14.00	19.74	0.00	0.30	0.00	1.66	9.71	0.00	5.70	73.36	0.00	142
003700006000	1039	14.220	14.220	135.30	39.73	143.26	290	399	493	585	678	754	816	892	971	1052	1269	5.47	6.02	0.07	0.56	0.00	0.01	18.28	0.00	0.63	76.79	0.00	037
010400009000	1550	564.370	564.370	10.77	21.44	19.73	741	875	1010	1144	1215	1275	1341	1412	1496	1643	1950	29.13	44.51	0.01	0.74	0.00	5.70	2.71	1.06	9.16	79.25	0.01	104
021200060000	2158	99.590	99.590	24.36	6.98	17.14	370	431	448	469	485	501	513	522	535	554	633	12.54	1.20	0.00	5.86	0.00	0.00	2.94	0.00	8.23	81.24	0.00	212
007300001000	1256	562.390	562.390	25.35	26.88	22.82	409	977	1137	1223	1278	1324	1358	1402	1450	1521	1917	26.28	47.19	0.41	1.00	0.00	0.42	9.37	0.30	7.81	77.98	0.00	073
012300009000	1675	192.060	192.060	11.05	14.32	18.55	165	378	440	463	494	528	566	602	651	721	1041	22.79	35.61	0.49	13.36	0.00	2.66	59.98	0.00	9.30	11.07	0.01	123
003600007000	1008	1458.230	1458.230	8.47	35.59	13.26	14	380	640	784	918	1023	1104	1196	1285	1398	1686	76.42	108.16	0.69	0.61	0.00	2.11	20.60	0.52	8.30	65.76	0.05	036
000200301000	184	21.940	21.940	106.15	20.31	129.14	671	1195	1279	1350	1400	1467	1536	1638	1752	1811	2019	7.78	7.93	0.32	1.05	0.00	0.02	1.82	9.80	0.27	86.33	0.00	002
000200378000	223	129.830	129.830	15.22	19.23	13.98	1052	1068	1107	1168	1243	1305	1343	1400	1471	1570	1841	14.59	18.31	0.00	2.14	0.00	5.71	4.51	0.00	6.76	82.20	0.00	002
000200429000	248	38025.216	38446.780	1.33	13.85	1.51	90	261	392	523	668	782	884	986	1122	1354	2463	321.22	496.07	4.91	7.90	0.00	0.45	48.17	0.88	4.09	27.71	0.31	002
008400030000	1431	34.373	34.370	114.57	38.32	155.31	259	911	1008	1125	1125	1305	1357	1421	1501	1589	1648	6.17	7.33	0.00	0.00	0.00	0.89	1.28	46.01	5.00	43.28	0.00	084
010300040000	1535	1099.420	1099.420	22.69	28.72	19.42	61	671	886	1050	1159	1241	1322	1397	1482	1571	2012	51.40	75.21	1.12	1.09	0.00	0.08	16.97	2.19	3.81	72.76	0.02	103
001900052000	734	1074.820	1074.820	6.31	25.01	10.03	188	322	498	601	662	715	759	804	863	941	1280	64.66	104.40	0.60	4.04	0.00	4.49	63.41	0.00	11.94	3.97	0.05	019
000200395000	232	33.610	33.610	6.65	15.85	19.70	1126	1141	1174	1193	1211	1235	1267	1307	1350	1399	1572	9.32	12.96	0.00	7.88	0.00	7.08	0.00	0.00	7.60	84.57	0.00	002
000200009000	27	126.240	126.240	22.77	14.28	26.55	935	953	975	1015	1067	1120	1184	1251	1317	1463	1708	14.56	23.83	0.07	10.77	0.00	1.10	15.13	0.00	1.99	55.51	0.00	002
000200470000	276	781.890	781.890	7.18	12.21	8.99	129	145	208	261	313	353	379	405	436	476	647	29.52	49.69	4.22	6.28	0.00	5.63	80.68	0.00	7.51	0.00	0.17	002
005000008000	1116	48.620	48.620	16.16	20.51	13.75	1122	1190	1229	1275	1323	1344	1374	1393	1424	1472	1753	9.93	21.03	0.00	0.02	0.00	5.03	0.00	6.40	12.67	80.89	0.00	050
007600007000	1341	55.384	55.380	392.82	23.41	347.57	303	1016	1329	1453	1529	1591	1641	1676	1723	1782	1946	9.62	2.79	0.00	0.00	0.00	0.00	0.00	84.89	0.00	13.47	0.00	076
006900005000	1219	17.190	17.190	9.80	29.95	23.01	557	557	557	577	607	638	673	700	738	776	885	5.66	7.67	0.00	0.41	0.00	21.98	9.95	0.00	24.67	47.53	0.00	069
013900014000	1779	536.730	536.730	102.42	0.00	126.75	6	66	136	171	205	245	293	348	428	550	814	34.56	1.41	3.43	10.45	0.00	3.09	46.30	0.00	8.55	23.70	0.05	139
015500011000	1845	11.340	11.340	37.17	0.00	32.00	456	460	469	479	492	512	532	550	581	634	740	5.11	7.71	0.53	21.08	0.00	4.65	63.93	0.00	6.53	0.00	0.00	155
012400010000	1709	96.780	96.780	32.40	13.60	34.35	349	479	557	629	663	689	715	751	786	825	1097	12.48	17.54	0.39	27.26	0.00	0.20	28.83	0.00	2.70	39.82	0.00	124
000200068000	53	41173.447	41594.670	-999.00	13.83	-999.00	24	201	325	458	599	737	853	958	1095	1331	2463	401.95	-999.00	6.24	7.48	0.00	0.56	49.30	0.81	4.18	25.61	0.45	002
001200089000	437	674.880	674.880	-999.00	17.78	-999.00	434	677	784	868	922	978	1023	1074	1175	1334	1739	44.35	-999.00	3.52	8.69	0.00	1.61	34.77	0.00	7.80	33.78	0.06	012
012400005000	1704	60.760	60.760	18.01	14.27	24.28	441	442	461	496	534	574	609	653	701	759	931	10.74	13.77	0.00	19.70	0.00	13.17	12.44	0.00	13.61	46.33	0.00	124
016600003000	1966	244.344	249.240	30.81	27.88	27.94	3	317	671	701	792	843	899	949	1005	1084	1418	23.85	40.46	0.02	0.54	0.00	5.37	7.80	7.64	14.57	66.00	0.00	166
